Entity,Code,Year,Coconut oil yield per crop,Groundnut oil yield per crop,Palm oil yield per crop,Sesame oil yield per crop,Sunflower oil yield per crop,Cottonseed oil yield per crop,Olive oil yield per crop,Rapeseed oil yield per crop,Soybean oil yield per crop
Afghanistan,AFG,2012,,,,0.10510167,0.3600588,0.12418091,0.2448,,
Afghanistan,AFG,2013,,,,0.111146666,0.33828008,0.13118072,0.24814999,,
Afghanistan,AFG,2014,,,,0.078125,4.5736194,0.13806513,0.2992818,,
Afghanistan,AFG,2015,,,,0.057392668,4.929905,0.13509732,0.32335,,
Afghanistan,AFG,2016,,,,0.069506,3.6606896,0.12966087,0.33677274,,
Afghanistan,AFG,2017,,,,0.073855996,5.5375175,0.13113612,0.34551832,,
Afghanistan,AFG,2018,,,,0.08070333,4.9749455,0.16508001,0.36517984,,
Afghanistan,AFG,2019,,,,0.019803746,3.1912131,0.16704807,0.38846153,,
Afghanistan,AFG,2020,,,,0.03627702,6.938315,0.14714628,0.38559154,,
Africa,,1961,0.08357046,0.076174326,0.3509932,0.005038577,0.1358414,0.044326082,0.11055174,0.623592,0.012233358
Africa,,1962,0.08883393,0.086140126,0.36560425,0.005775732,0.14517722,0.04050452,0.10807125,0.44281858,0.013458329
Africa,,1963,0.10082114,0.08387168,0.36469874,0.005920827,0.1402992,0.05552933,0.0937783,0.574155,0.0038603588
Africa,,1964,0.091781765,0.0791681,0.37174138,0.009084703,0.1355923,0.04483673,0.0953289,0.5322882,0.01111669
Africa,,1965,0.09307268,0.09144308,0.3637321,0.0071914354,0.1302569,0.054327328,0.11810173,0.484293,0.009448525
Africa,,1966,0.08836134,0.074843,0.38193142,0.011556292,0.13143536,0.051364094,0.14701825,0.4994358,0.0019047318
Africa,,1967,0.106306,0.070117325,0.43863258,0.015388976,0.16970494,0.03949565,0.12168209,0.5796206,0.00303884
Africa,,1968,0.1024105,0.07917898,0.44893754,0.015598012,0.14067206,0.041864913,0.12598003,0.5827184,0.0024858832
Africa,,1969,0.09627348,0.094939426,0.44507232,0.016419148,0.13861538,0.04887394,0.11722355,0.6379936,0.0052570184
Africa,,1970,0.101542585,0.10309457,0.41751602,0.025787696,0.1542896,0.052570798,0.096023396,0.5918212,0.0058840225
Africa,,1971,0.11161786,0.08934691,0.4137867,0.01654936,0.17914353,0.046770323,0.13971072,0.46258137,0.0016290594
Africa,,1972,0.11277808,0.10460146,0.41785783,0.016674122,0.18981865,0.054940343,0.07784928,0.5929547,0.0027816952
Africa,,1973,0.109259814,0.06811252,0.4113011,0.023509309,0.17655525,0.052607767,0.11584935,0.4938694,0.010806862
Africa,,1974,0.11385779,0.094630286,0.43241322,0.027717276,0.24469756,0.068107225,0.10550086,0.50691324,0.023564065
Africa,,1975,0.13335598,0.08804276,0.46013072,0.02834615,0.22179456,0.0687593,0.15167885,0.7101637,0.01807296
Africa,,1976,0.13788013,0.11013263,0.44358608,0.031209962,0.2258729,0.07075347,0.09822259,0.6516734,0.023029177
Africa,,1977,0.13429251,0.11643616,0.44106337,0.03711674,0.2689445,0.07509494,0.096801534,0.6639526,0.04409553
Africa,,1978,0.14544627,0.08542468,0.47970682,0.033304192,0.2143173,0.07283764,0.08258957,0.853206,0.065353476
Africa,,1979,0.17144643,0.10147192,0.47092098,0.04412381,0.29248095,0.086184226,0.08075072,0.8393832,0.0838031
Africa,,1980,0.18442881,0.07908475,0.49711213,0.03603823,0.35134074,0.09835572,0.098655105,1.1197777,0.08739621
Africa,,1981,0.17930509,0.07260149,0.4902828,0.04712952,0.39417574,0.11331948,0.078177735,0.80179864,0.08193037
Africa,,1982,0.1921866,0.088256255,0.4845576,0.05191631,0.28513837,0.10875758,0.08266241,0.4801,0.09118164
Africa,,1983,0.20307875,0.10221988,0.49580476,0.0468673,0.23277304,0.0828656,0.12008753,0.4310853,0.12509744
Africa,,1984,0.20969124,0.07428634,0.46844548,0.05667587,0.1945748,0.07899824,0.083983004,0.39048702,0.12399227
Africa,,1985,0.21310589,0.08492163,0.5303102,0.06719783,0.23052858,0.07623742,0.10093274,0.45972213,0.14056431
Africa,,1986,0.2256875,0.10969725,0.5413267,0.06650455,0.25847295,0.07898471,0.10549457,0.31693348,0.14229381
Africa,,1987,0.21364172,0.12095825,0.54962474,0.06301858,0.29676074,0.07849549,0.085482426,0.39081374,0.115046866
Africa,,1988,0.20416842,0.15275672,0.55066556,0.062210187,0.31319797,0.07804153,0.063000955,0.2932992,0.09589358
Africa,,1989,0.21144284,0.13026085,0.5680328,0.062655546,0.27291855,0.07829792,0.109624796,0.29235426,0.06812761
Africa,,1990,0.23621777,0.147671,0.5986061,0.07894285,0.32162538,0.073583364,0.13584712,0.2690599,0.0630722
Africa,,1991,0.19701749,0.1332983,0.57724893,0.07472671,0.27826694,0.068741746,0.16925602,0.27371693,0.08892483
Africa,,1992,0.19073643,0.13332634,0.57359815,0.07308289,0.19943541,0.07185067,0.1023683,0.33419904,0.09696239
Africa,,1993,0.20231244,0.13780111,0.5725211,0.06889453,0.21287178,0.07838953,0.13274068,1.1809958,0.105697826
Africa,,1994,0.18236251,0.12916449,0.56869256,0.067262016,0.33845985,0.08070966,0.07047166,0.7935294,0.09216778
Africa,,1995,0.1848498,0.11176867,0.5543199,0.06739567,0.36855817,0.07031022,0.053819828,0.63066286,0.12424294
Africa,,1996,0.17519486,0.115764216,0.5406821,0.0596157,0.34026825,0.064342454,0.19011918,0.4715134,0.12882909
Africa,,1997,0.17477183,0.1273899,0.53150463,0.058617987,0.39708874,0.073128425,0.10163935,0.20591092,0.12962891
Africa,,1998,0.18429866,0.12460387,0.5475348,0.056856677,0.41483033,0.06809292,0.12106437,0.5802268,0.12556373
Africa,,1999,0.1823429,0.1373046,0.5573025,0.05737657,0.3411469,0.066935025,0.14644144,0.28841656,0.15876104
Africa,,2000,0.17537777,0.14006118,0.53308725,0.058315005,0.4766936,0.071821004,0.084325,0.43778938,0.16223633
Africa,,2001,0.16894254,0.14696091,0.52423567,0.060158692,0.39036614,0.068152554,0.047726043,0.20345426,0.18309155
Africa,,2002,0.15225346,0.14933275,0.5440012,0.064393625,0.38199812,0.07337147,0.07908589,0.43611577,0.19604684
Africa,,2003,0.1520625,0.13590951,0.53190476,0.057376843,0.3766382,0.0754681,0.14780068,0.35140494,0.20003586
Africa,,2004,0.1438759,0.12997198,0.5519267,0.057434723,0.36602038,0.07003182,0.11407751,0.35025296,0.18082537
Africa,,2005,0.1505799,0.1326765,0.55640626,0.05261828,0.37971276,0.07258721,0.11202805,0.41169497,0.21318367
Africa,,2006,0.1159528,0.1409221,0.6354872,0.044907596,0.3037153,0.07521431,0.1113441,0.57200754,0.19957702
Africa,,2007,0.110626094,0.13040987,0.6444129,0.076441765,0.3119343,0.0746506,0.11519918,0.38251123,0.21677615
Africa,,2008,0.110136494,0.12640369,0.61472386,0.03840572,0.34474108,0.072204694,0.10436114,0.4723239,0.28096783
Africa,,2009,0.121060364,0.09495716,0.5968415,0.02945164,0.37507084,0.07313489,0.11240894,0.44490412,0.27721545
Africa,,2010,0.107507765,0.08815307,0.57095546,0.03795702,0.44295534,0.06809016,0.119871356,0.3851117,0.42531708
Africa,,2011,0.10251152,0.106250726,0.56107545,0.050975163,0.3552228,0.07199755,0.09944629,0.55794317,0.31485438
Africa,,2012,0.0947756,0.089685924,0.5545301,0.09093339,0.3936031,0.073363855,0.11276449,0.59132487,0.32692546
Africa,,2013,0.18004048,0.08590646,0.58880854,0.040074006,0.34562883,0.05879515,0.115102805,0.5097231,0.32570007
Africa,,2014,0.17349315,0.08627794,0.67762905,0.030493386,0.35765916,0.054882765,0.12547998,0.5045424,0.34067976
Africa,,2015,0.1983466,0.095868856,0.7006635,0.037288703,0.3447976,0.062125094,0.1630724,0.56585443,0.34872708
Africa,,2016,0.19687137,0.08604795,0.606904,0.036023073,0.29477826,0.051996447,0.11455023,0.70802474,0.25844026
Africa,,2017,0.17745951,0.085272,0.67470276,0.03309736,0.32672122,0.050734393,0.16027744,0.54352266,0.2796042
Africa,,2018,0.17138934,0.084711075,0.6702966,0.028111316,0.33191186,0.050207097,0.12552297,0.53347415,0.39518958
Africa,,2019,0.15892918,0.08573513,0.60270387,0.020530403,0.30966964,0.05979164,0.1942225,0.54066104,0.4520374
Africa,,2020,0.15449075,0.080997005,0.59501034,0.01876074,0.33829397,0.06826656,0.1278111,0.5815736,0.4701909
Africa (FAO),,1961,0.08357046,0.07570827,0.3509932,0.024977494,0.13584137,0.043577224,0.11055174,0.623592,0.012233358
Africa (FAO),,1962,0.08883393,0.0850854,0.36560425,0.034556556,0.14517717,0.04278721,0.10807125,0.44281858,0.013458329
Africa (FAO),,1963,0.100821145,0.08488794,0.36469874,0.029197363,0.14029916,0.05504392,0.0937783,0.574155,0.0038603588
Africa (FAO),,1964,0.091781765,0.08201677,0.37174138,0.024115888,0.1355923,0.045653034,0.0953289,0.5322882,0.0111167375
Africa (FAO),,1965,0.09307268,0.090447016,0.3637321,0.029708538,0.1302569,0.056451205,0.11810173,0.484293,0.009448525
Africa (FAO),,1966,0.08836134,0.07526101,0.38193142,0.036850587,0.13143532,0.053866107,0.14701825,0.49943578,0.0019047318
Africa (FAO),,1967,0.106306,0.07112653,0.43863255,0.03659883,0.16970488,0.045330882,0.12168209,0.5796206,0.00303884
Africa (FAO),,1968,0.1024105,0.080673225,0.44893754,0.035408195,0.14067201,0.04720048,0.12598003,0.5827184,0.0024858832
Africa (FAO),,1969,0.09627348,0.09478582,0.44507232,0.03265642,0.13861535,0.054911207,0.11722355,0.6379936,0.0052570184
Africa (FAO),,1970,0.101542585,0.10454109,0.41751602,0.07314786,0.15428959,0.05762489,0.096023396,0.5918212,0.0058840225
Africa (FAO),,1971,0.11161786,0.08774162,0.4137867,0.06549048,0.1791435,0.053893115,0.13971072,0.46258137,0.0016290594
Africa (FAO),,1972,0.11277808,0.10101599,0.41785783,0.05710531,0.18981862,0.060858976,0.07784928,0.5929547,0.0027816952
Africa (FAO),,1973,0.10925981,0.074091606,0.4113011,0.05069601,0.17655523,0.05722021,0.11584935,0.49386945,0.010806862
Africa (FAO),,1974,0.11385778,0.100032195,0.43241322,0.045004148,0.24469754,0.074472494,0.10550086,0.50691324,0.023564065
Africa (FAO),,1975,0.13335598,0.08641423,0.46013072,0.05086659,0.22179453,0.07522307,0.15167885,0.7101637,0.01807296
Africa (FAO),,1976,0.13788015,0.11233517,0.44358608,0.041256595,0.22587289,0.07071591,0.09822259,0.6516734,0.023029177
Africa (FAO),,1977,0.13429253,0.12193198,0.44106337,0.05291919,0.2689445,0.07786439,0.096801534,0.6639526,0.04409553
Africa (FAO),,1978,0.14544627,0.100412235,0.47970682,0.057251073,0.2143173,0.07662285,0.08258957,0.853206,0.065353476
Africa (FAO),,1979,0.17144643,0.113207474,0.47092098,0.06312843,0.29248095,0.08629096,0.08075072,0.8393832,0.0838031
Africa (FAO),,1980,0.18442881,0.09503717,0.49711213,0.059595894,0.35134074,0.09546286,0.098655105,1.1197777,0.08739621
Africa (FAO),,1981,0.17930509,0.08048564,0.4902828,0.06358278,0.3941757,0.107672185,0.078177735,0.80179876,0.08193037
Africa (FAO),,1982,0.1921866,0.09073466,0.4845576,0.06766335,0.28513837,0.10802444,0.08266241,0.4801,0.09118164
Africa (FAO),,1983,0.20307875,0.100489296,0.4958048,0.050195154,0.23277304,0.088377096,0.12008753,0.4310853,0.12509744
Africa (FAO),,1984,0.20969124,0.07564618,0.46844548,0.052683294,0.1945748,0.08568549,0.083983004,0.39048702,0.12399227
Africa (FAO),,1985,0.21310589,0.0918599,0.5303102,0.04253827,0.23052856,0.08335992,0.10093274,0.45972213,0.14056428
Africa (FAO),,1986,0.2256875,0.11221812,0.5413267,0.05481033,0.24250792,0.082223006,0.10549457,0.31693348,0.14229381
Africa (FAO),,1987,0.21364172,0.120912194,0.5496247,0.055037428,0.26425022,0.08535337,0.085482426,0.39081374,0.115046866
Africa (FAO),,1988,0.20416842,0.14969908,0.55066556,0.048394796,0.27327088,0.084391974,0.063000955,0.29329917,0.09589358
Africa (FAO),,1989,0.21144284,0.12782432,0.5680328,0.040466305,0.2615234,0.08187659,0.109624796,0.29235426,0.06812761
Africa (FAO),,1990,0.23621777,0.15167303,0.5986061,0.06323029,0.30422434,0.07358352,0.13584712,0.26905987,0.0630722
Africa (FAO),,1991,0.1970169,0.13350503,0.57724893,0.051636618,0.27994043,0.071601495,0.16925602,0.27371693,0.088924736
Africa (FAO),,1992,0.19073671,0.12978196,0.57359815,0.030070793,0.18606155,0.07245168,0.1023683,0.33419904,0.096962385
Africa (FAO),,1993,0.20231184,0.13111222,0.5725211,0.038099084,0.20665166,0.079046585,0.13274068,1.1809958,0.105697826
Africa (FAO),,1994,0.18236251,0.12625031,0.56869256,0.037358753,0.31841356,0.08558359,0.07047166,0.7935294,0.09216778
Africa (FAO),,1995,0.1848498,0.10959415,0.5543199,0.03622479,0.36251634,0.07538335,0.053819828,0.6306628,0.124242805
Africa (FAO),,1996,0.1751946,0.11600684,0.5406821,0.030878466,0.33598846,0.06653399,0.19011918,0.4715134,0.12882909
Africa (FAO),,1997,0.17477134,0.12160548,0.53150463,0.03410028,0.3930759,0.073826246,0.10163935,0.20591095,0.12962908
Africa (FAO),,1998,0.18429893,0.12394177,0.5475348,0.040510695,0.4093715,0.06916135,0.12106437,0.58022684,0.12556374
Africa (FAO),,1999,0.1823429,0.1282322,0.5573025,0.025234047,0.3376814,0.067925386,0.14644144,0.28841656,0.15876122
Africa (FAO),,2000,0.17537777,0.13207795,0.53308725,0.03471331,0.47504163,0.07231601,0.084325,0.43778938,0.16223632
Africa (FAO),,2001,0.16894208,0.1361574,0.52423567,0.037277285,0.38755172,0.070365675,0.047726043,0.20345426,0.18309174
Africa (FAO),,2002,0.15225388,0.1437542,0.5440012,0.047975715,0.38263965,0.07464993,0.07908589,0.43611577,0.19604684
Africa (FAO),,2003,0.1520625,0.128319,0.53190476,0.039573736,0.37381133,0.078197464,0.14780068,0.35140505,0.20003587
Africa (FAO),,2004,0.1438759,0.12325182,0.5519267,0.045723047,0.3660235,0.072678864,0.11407751,0.35025296,0.18082537
Africa (FAO),,2005,0.15057954,0.12155829,0.55640626,0.0463307,0.37937889,0.075570524,0.11202805,0.41169497,0.21318369
Africa (FAO),,2006,0.11595267,0.13524248,0.6354872,0.037057407,0.30698234,0.07763044,0.1113441,0.57200754,0.19957717
Africa (FAO),,2007,0.11062621,0.12571791,0.6444129,0.06857057,0.31424925,0.07644168,0.11519918,0.38251135,0.21677615
Africa (FAO),,2008,0.110136494,0.119096816,0.61472386,0.03926965,0.33540064,0.0730611,0.10436114,0.47232386,0.2809678
Africa (FAO),,2009,0.121060245,0.093079716,0.5968415,0.040124502,0.3529342,0.07467981,0.11240894,0.44490412,0.27721524
Africa (FAO),,2010,0.10750787,0.08373757,0.57095546,0.04244412,0.43669742,0.06857167,0.119871356,0.3851117,0.42531708
Africa (FAO),,2011,0.102511615,0.099631116,0.56107545,0.04239343,0.35849425,0.07281988,0.09944629,0.55794317,0.31485456
Africa (FAO),,2012,0.0947756,0.08968593,0.5545301,0.09093339,0.3936033,0.073363855,0.11276449,0.59132487,0.32692564
Africa (FAO),,2013,0.18004048,0.08590646,0.58880854,0.040074,0.345629,0.05879515,0.115102805,0.5097231,0.32570007
Africa (FAO),,2014,0.17349282,0.08627794,0.67762935,0.030493386,0.35765898,0.054882765,0.12547998,0.5045424,0.34067976
Africa (FAO),,2015,0.19834734,0.09586885,0.7006636,0.037288703,0.34479743,0.062125094,0.1630724,0.56585443,0.34872708
Africa (FAO),,2016,0.19687174,0.08604794,0.6069037,0.03602307,0.29477814,0.05199642,0.11455023,0.70801836,0.25844035
Africa (FAO),,2017,0.1774592,0.085272,0.6747031,0.033097364,0.32672122,0.05073437,0.16027744,0.54351825,0.2796042
Africa (FAO),,2018,0.17138961,0.08471108,0.6702967,0.028111313,0.331912,0.05020711,0.12552297,0.53347415,0.39518958
Africa (FAO),,2019,0.15892918,0.08573514,0.60270387,0.020530397,0.30966964,0.059791606,0.1942225,0.54066575,0.45203754
Africa (FAO),,2020,0.15449075,0.080997005,0.5950105,0.018760739,0.33829412,0.06826659,0.12781112,0.5815736,0.4701909
Albania,ALB,1961,,,,,0.35,0.06570038,0.11053763,,
Albania,ALB,1962,,,,,0.34,0.06859216,0.18463917,,
Albania,ALB,1963,,,,,0.36828843,0.08731051,0.16242857,,
Albania,ALB,1964,,,,,0.34638032,0.08725177,0.34978166,,
Albania,ALB,1965,,,,,0.32009313,0.09556381,0.1494024,,
Albania,ALB,1966,,,,,0.42967632,0.096163765,0.1534091,,
Albania,ALB,1967,,,,,0.38530466,0.08339423,0.13926175,,
Albania,ALB,1968,,,,,0.34977514,0.03869003,0.12738854,,
Albania,ALB,1969,,,,,0.3207255,0.051887963,0.10670732,,
Albania,ALB,1970,,,,,0.3793184,0.052800767,0.04315934,,
Albania,ALB,1971,,,,,0.31725574,0.04378989,0.12195122,,
Albania,ALB,1972,,,,,0.22272727,0.05749091,0.12972973,,
Albania,ALB,1973,,,,,0.28033474,0.07075696,0.1758794,,
Albania,ALB,1974,,,,,0.356,0.07056824,0.1525,,
Albania,ALB,1975,,,,,0.44230768,0.071793996,0.1675,,
Albania,ALB,1976,,,,,0.48076922,0.07495915,0.14761905,,
Albania,ALB,1977,,,,,0.49615383,0.08676955,0.175,,
Albania,ALB,1978,,,,,0.51153845,0.09251163,0.11627907,,
Albania,ALB,1979,,,,,0.544,0.09495714,0.12616822,,
Albania,ALB,1980,,,,,0.40839696,0.058527403,0.11117511,,0.13759999
Albania,ALB,1981,,,,,0.429078,0.08523589,0.08064516,,0.15066667
Albania,ALB,1982,,,,,0.41721854,0.094157785,0.055045873,,0.18
Albania,ALB,1983,,,,,0.5882353,0.07818068,0.1556064,,0.20031999
Albania,ALB,1984,,,,,0.51666665,0.11599313,0.1,,0.216
Albania,ALB,1985,,,,,0.3641791,0.164118,0.095454544,,0.22783999
Albania,ALB,1986,,,,,0.39285713,0.159086,0.04918182,,0.21919999
Albania,ALB,1987,,,,,0.3,0.153,0.10609481,,0.14592
Albania,ALB,1988,,,,,0.2195122,0.081702,0.08076405,,0.13236363
Albania,ALB,1989,,,,,0.35023043,0.128775,0.089686096,,0.12068571
Albania,ALB,1990,,,,,0.26190478,0.105145,0.027688889,,0.101805
Albania,ALB,1991,,,,,0.1734104,0.038125,0.08888889,,0.08012551
Albania,ALB,1992,,,,,0.15371881,0.081776924,0.04222222,,0.06568203
Albania,ALB,1993,,,,,0.28999516,0.083900005,0.06888889,,0.12164481
Albania,ALB,1994,,,,,0.32441202,0.06695,0.07111111,,0.108597554
Albania,ALB,1995,,,,,0.48899755,0.0641,0.1,,0.15955223
Albania,ALB,1996,,,,,0.8042895,0.063540004,0.06818182,,0.22971751
Albania,ALB,1997,,,,,0.60614336,0.0792375,0.06727273,,0.28548023
Albania,ALB,1998,,,,,0.78502417,0.079693176,0.022721592,,0.12557693
Albania,ALB,1999,,,,,0.5875,0.07459091,0.013667895,,0.2641
Albania,ALB,2000,,,,,0.5263158,0.082060605,0.036042944,,0.217575
Albania,ALB,2001,,,,,0.44444445,0.076678574,0.05095469,,0.33615002
Albania,ALB,2002,,,,,0.5882353,0.056202378,0.05,,0.30325
Albania,ALB,2003,,,,,0.31380752,0.07732,0.03752857,,0.18067798
Albania,ALB,2004,,,,,0.2857143,0.06769811,0.026865672,,0.3131
Albania,ALB,2005,,,,,1,0.06644445,0.028070176,,0.273825
Albania,ALB,2006,,,,,0.61538464,0.07356481,0.022857143,,0.32259998
Albania,ALB,2007,,,,,0.33333334,0.08643158,0.032,,0.2848
Albania,ALB,2008,,,,,0.5714286,0.08048649,0.017777778,,0.2944
Albania,ALB,2009,,,,,0.6666667,0.12005405,0.02,,0.24213333
Albania,ALB,2010,,,,,0.61538464,0.10413513,0.23363121,,0.25156668
Albania,ALB,2011,,,,,0.6849315,0.09867567,0.23846023,,0.26623458
Albania,ALB,2012,,,,,0.45714286,0.09731081,0.33095232,,0.18986666
Albania,ALB,2013,,,,,0.49,0.103,0.27674547,,0.14356667
Albania,ALB,2014,,,,,1.1661807,0.09717568,0.26273647,,0.24396135
Albania,ALB,2015,,,,,1,0.09717568,0.2650347,,0.36055002
Albania,ALB,2016,,,,,1.0294118,0.09717568,0.25714213,,0.32708332
Albania,ALB,2017,,,,,0.99601597,0.09717568,0.253159,,0.31696033
Albania,ALB,2018,,,,,1.0781671,0.09717568,0.23718143,,0.34758896
Albania,ALB,2019,,,,,0.6833713,0.10131762,0.23336728,,0.39173517
Albania,ALB,2020,,,,,0.73800737,0.116915576,0.2390753,,0.39163744
Algeria,DZA,1986,,1.51105,,,0.18200001,,0.14175424,0.63259107,
Algeria,DZA,1987,,1.1318778,,,0.18200001,,0.1068716,0.6392612,
Algeria,DZA,1988,,0.38604444,,,0.18959999,,0.11672355,0.635815,
Algeria,DZA,1989,,0.418155,,,0.1892,,0.06920124,0.6292496,
Algeria,DZA,1990,,2.5169604,,,0.19714287,,0.13977787,0.6265,
Algeria,DZA,1991,,0.39994088,,,0.17139344,,0.058977634,0.6265,
Algeria,DZA,1992,,4.7833333,,,0.18960316,,0.2639053,0.6265,
Algeria,DZA,1993,,3.5748286,,,0.18976924,,0.16548519,0.68548876,
Algeria,DZA,1994,,4.086771,,,0.15757576,,0.14031997,0.6265,
Algeria,DZA,1995,,5.902645,,,0.16281481,,0.092722975,0.45346874,
Algeria,DZA,1996,,3.2962468,,,0.5377372,,0.2861246,0.3092169,
Algeria,DZA,1997,,2.6812184,,,0.195,,0.28426063,0.24472687,
Algeria,DZA,1998,,0.5866006,,,0.15104896,,0.08387995,0.6273146,
Algeria,DZA,1999,,0.35487324,,,0.15675862,,0.31514493,0.6073331,
Algeria,DZA,2000,,0.30282837,,,2.2407432,,0.18138981,0.56829435,
Algeria,DZA,2001,,1.8002565,,,4.5286756,,0.14783885,0.60657734,
Algeria,DZA,2002,,5.5039864,,,6.1499352,,0.118079245,0.56445533,
Algeria,DZA,2003,,5.7844467,,,6.1814013,,0.115863256,0.58688396,
Algeria,DZA,2004,,4.7695074,,,3.9808807,,0.25448778,0.60703665,
Algeria,DZA,2005,,8.182879,,,6.914907,,0.1449497,0.6068487,
Algeria,DZA,2006,,6.5632596,,,3.449325,,0.12157492,0.607392,
Algeria,DZA,2007,,7.3411818,,,7.7407827,,0.07889507,0.60712,
Algeria,DZA,2008,,8.006391,,,5.991065,,0.1288678,0.73178977,
Algeria,DZA,2009,,8.670808,,,3.6327584,,0.17334507,0.8873703,
Algeria,DZA,2010,,5.3831377,,,4.699059,,0.13562202,0.6220954,
Algeria,DZA,2011,,7.681016,,,2.4066286,,0.18561856,0.6267846,
Algeria,DZA,2012,,6.536978,,,5.9738894,,0.14655623,0.6301271,
Algeria,DZA,2013,,8.633521,,,1.1111112,,0.16858321,0.63405365,
Algeria,DZA,2014,,9.957242,,,5.5555553,,0.13665655,0.6284494,
Algeria,DZA,2015,,9.332686,,,10.27027,,0.18102619,0.6298942,
Algeria,DZA,2016,,8.627555,,,15.873015,,0.17867132,0.63764083,
Algeria,DZA,2017,,7.6447544,,,18.229166,,0.16029231,0.641706,
