Entity,Code,Year,Oil of sesame seed | 00000290 || Production | 005510 || tonnes,Maize oil | 00000060 || Production | 005510 || tonnes,"Safflower-seed oil, crude | 00000281 || Production | 005510 || tonnes",Coconut oil | 00000252 || Production | 005510 || tonnes,"Sunflower-seed oil, crude | 00000268 || Production | 005510 || tonnes","Rapeseed or canola oil, crude | 00000271 || Production | 005510 || tonnes",Palm kernel oil | 00000258 || Production | 005510 || tonnes,Groundnut oil | 00000244 || Production | 005510 || tonnes,Linseed oil | 00000334 || Production | 005510 || tonnes,Olive oil | 00000261 || Production | 005510 || tonnes,Palm oil | 00000257 || Production | 005510 || tonnes,Soya bean oil | 00000237 || Production | 005510 || tonnes,Cottonseed oil | 00000331 || Production | 005510 || tonnes
Africa,,1981,,109983.2,,106524.26,,,216573.27,404672.12,11444.77,138429,1176404,,324141.88
Africa,,1982,,111253.1,,114553.78,,,221896.8,471645.47,15520.29,142591,1162085,,312761.12
Africa,,1983,,111694.1,,121884.82,,,214491.17,530267.9,13320.67,212394,1147074,,249803.16
Africa,,1984,,115852.5,,123460.96,,,243305.5,369737.75,16712.02,147842,1182465,,252299.92
Africa,,1985,,118581.15,,126496.24,,,265853.62,390234.66,17015.86,185258,1333142,,236790.14
Africa,,1986,,115001.82,,135897.28,,,242688.31,573448,17852.76,196337,1406384,,254566.06
Africa,,1987,,113923.4,,130906.4,,,232440.83,624753.56,15599.97,156479,1487413,,255382.31
Africa,,1988,,115526.17,,127545.03,,,243717.75,811019.94,12210.46,120810,1468895,,267278.9
Africa,,1989,,124612.78,,134348.88,,,260501.94,669970.56,12707.54,212876,1534097,,258037.77
Africa,,1990,,127121.46,,141607.6,,,284740,775628.4,18466.879,271486,1643970,,254448.47
Africa,,1991,,128353.65,,131214.44,,,296822.03,755752.4,19544.06,337703,1662840,,265033.8
Africa,,1992,,115174.9,,127670,,,308858.1,784038.3,21134.89,210057,1714994,,257258.61
Africa,,1993,,108021.92,,136250.95,,,359402.66,783477.2,19623.9,283406,1749635,,247996.73
Africa,,1994,,119689.31,,124992,,,366684.22,847727.06,24226.291,145128,1760798,,265349.78
Africa,,1995,,121819.016,,124361.22,,,383293.94,736981.06,25031.44,115608,1801442,,243464.83
Africa,,1996,,126319.91,,122062.81,,,384698.8,832841.56,47376.44,443222,1765675,,265929.75
Africa,,1997,,129573.47,,124027.7,,,386705.5,899649.25,31282.09,194989,1721979,,335459.8
Africa,,1998,,131091.62,,123889.43,,,390470.03,901701.25,26385.52,260562,1787243,,297279.66
Africa,,1999,,132494.84,,125469.6,,,400349.4,965073.2,27698.459,349888,1846036,,293978.56
Africa,,2000,,133220.77,,126396.86,,,342708.66,1024641.5,29141.639,191488,1851278,,276480.84
Africa,,2001,,134686.83,,125567.89,,,395954.75,1076453.2,38892.27,107500,1815191,,327259.16
Africa,,2002,,138863.69,,110589.914,,,375314.3,1158943.1,32483.73,173600,1922560,,346840.97
Africa,,2003,,139417.33,,114958.19,,,371433.3,1064344.1,37369.598,373700,1967385,,335809.44
Africa,,2004,,139811.64,,112985.6,,,364096.56,1047500.2,33410.52,311400,2137888,,356232.75
Africa,,2005,,141586.34,,128392.4,,,364364.1,1126164.5,64433.41,308794,2186830,,362336.8
Africa,,2006,,145829.34,,106664.4,,,385841,1183212.1,59957.53,302717,2381318,,335564.12
Africa,,2007,,146757.78,,105901.48,,,391523.2,1150472.5,54181.08,317995,2437198,,310299.34
Africa,,2008,,148304.73,,108095.88,,,281853.84,1221333.9,68861.21,291800,2486803,,293240.66
Africa,,2009,,149764.77,,125015.52,,,272487.78,978819.1,61663.1,330900,2460151.2,,253446.34
Africa,,2010,,156292.75,,112912.83,,,270931.03,1015458.6,46266.68,379500,2364413.2,,219240.8
Africa,,2011,,160025.38,,109665.08,,,237716.02,1114370.5,33819.41,324500,2355895,,257539.86
Africa,,2012,,165884.6,,102317.75,,,280061,1152369.8,47379.89,384100,2365113,,343814.72
Africa,,2013,,158122.2,,95540.64,,,296854.1,1198049.5,46510.05,392100,2366018,,273066.44
Africa,,2014,,155029.88,,91735.89,,,301885.38,1271350.8,37291.65,405700,2868171.2,,251868.16
Africa,,2015,,161049.4,,105977.78,,,305793.28,1360468.2,37152.17,543400,3068635,,274657.03
Africa,,2016,,158149.6,,103259.03,,,316269.4,1315807.5,41923.74,389500,2703169.2,,226640.34
Africa,,2017,,162052.6,,102851.09,,,336358.06,1360259.9,40000.12,438400,3228406.2,,237642.94
Africa,,2018,,181685.7,,104630.96,,,345123.94,1433744.4,43542.34,601300,3325707.2,,240619.58
Africa,,2019,,165989.66,,104887.38,,,362359.53,1462137,39662.25,607600,3021269,,302826.78
Africa,,2020,,171936.52,,100047.75,,,363044.2,1421663.4,35848.17,703800,3046042.5,,310226.94
Africa (FAO),,2010,77489,156292.75,1117,112912.83,567666,25651,270931.03,1061030.8,46266.68,379500,2364413.2,506487,223440.8
Africa (FAO),,2011,119300,160025.38,1956,109665.08,652897,59745,237716.02,1214164.8,33819.41,324500,2355895,510242,263539.88
Africa (FAO),,2012,335970,165884.6,2927,102317.75,678750,63696,280061,1152369.8,47379.89,384100,2365113,590589,343814.72
Africa (FAO),,2013,187725,158122.2,1852,95540.64,608693,68478,296854.1,1198049.5,46510.05,392100,2366018,619465,273066.44
Africa (FAO),,2014,182569,155029.88,1364,91735.89,677588,72091,301885.38,1271350.8,37291.65,405700,2868171.2,638031,251868.16
Africa (FAO),,2015,175068,161049.4,1584,105977.78,668694,71882,305793.28,1360468.2,37152.17,543400,3068635,738571,274657.03
Africa (FAO),,2016,206339,158149.6,1706,103259.03,671012,78787,316269.4,1315807.5,41923.74,389500,2703169.2,623935,226640.34
Africa (FAO),,2017,202326,162052.6,2051,102851.09,746542,67226,336358.06,1360259.9,40000.12,438400,3228406.2,756896,237642.94
Africa (FAO),,2018,186133,181685.7,1719,104630.96,764134,62225,345123.94,1433744.4,43542.34,601300,3325707.2,1024892,240619.58
Africa (FAO),,2019,181427.06,165989.66,1813.54,104887.38,682423.56,62026.69,362359.53,1462137,39662.25,607600,3021269,1180726,302826.78
Africa (FAO),,2020,181654.08,171936.52,2022.76,100047.75,761139.25,59690.64,363044.2,1421663.4,35848.17,703800,3046042.5,1371905.8,310226.94
Africa (FAO),,1961,,60191.55,,35922.76,,,77279.06,448151.7,10916.86,77143,1131882,,166846.17
Africa (FAO),,1962,,62217.2,,37781.07,,,72626.72,517234.72,9627.18,87970,1111006,,163605.16
Africa (FAO),,1963,,64525,,44068.92,,,67874.68,577561.5,7144.38,143734,1145004,,211455.84
Africa (FAO),,1964,,62546.87,,42435.3,,,78443.23,552983.5,10791.39,143327,1160831,,180852.17
Africa (FAO),,1965,,65228.74,,42179.61,,,95883.11,646905.8,14284.5,112610,1138860,,242829.66
Africa (FAO),,1966,,63462.98,,39653.12,,,103511.41,540186.44,16099.25,79728,1151649,,234334.97
Africa (FAO),,1967,,65040.67,,49099.87,,,140081.81,519849,14841.7,103880,1100007,,196839.7
Africa (FAO),,1968,,67900.41,,48061.25,,,141724.95,584381.5,21275.72,157790,1154021,,202143.4
Africa (FAO),,1969,,70466.86,,47142.72,,,135514.56,660968.6,21092.98,90234,1195096,,251928.61
Africa (FAO),,1970,,69816.65,,50210.27,,,147036.27,760488.56,23117.94,128704,1077079,,276852.7
Africa (FAO),,1971,,71161.52,,55995.89,,,137000.12,664633.56,23282.68,252400,1076657,,258418.84
Africa (FAO),,1972,,73928.45,,57728.28,,,121554.58,794695.06,25228.99,125820,1038590,,293563.06
Africa (FAO),,1973,,75791.47,,56375.33,,,135046.44,572176.94,18183.03,198772,1011109,,276957.25
Africa (FAO),,1974,,81834.54,,59261.04,,,159240.16,778477.75,8680.66,184540,1122520,,319440.7
Africa (FAO),,1975,,83589.68,,69878.53,,,166200.45,666112.7,14235.33,271041,1176662,,311400.22
Africa (FAO),,1976,,87010.77,,70577.4,,,118934.33,755473.75,10112,181258,1168855,,283281.16
Africa (FAO),,1977,,89483.5,,69225.78,,,159527.66,829050.4,10842.62,163885,1141017,,316927.94
Africa (FAO),,1978,,98610.17,,75352.08,,,174609.2,669573.7,11271.2,142097,1174500,,338805.94
Africa (FAO),,1979,,103588.7,,92115.59,,,204826.7,704051,11908.17,157010,1278750,,321408.28
Africa (FAO),,1980,,104394.2,,101090.04,,,206049,599043.5,12790.72,178121,1357485,,344643.06
Africa (FAO),,1981,,109983.2,,106524.26,,,216573.27,528951,11444.77,138429,1176404,,350141.88
Africa (FAO),,1982,,111253.1,,114553.78,,,221896.8,544389,15520.28,142591,1162085,,354761.12
Africa (FAO),,1983,,111694.1,,121884.82,,,214491.19,598203.44,13320.67,212394,1147074,,303803.16
Africa (FAO),,1984,,115852.5,,123460.96,,,243305.5,430781.84,16712.02,147842,1182465,,310299.9
Africa (FAO),,1985,,118581.15,,126496.24,,,265853.62,461400.7,17015.86,185258,1333142,,293790.12
Africa (FAO),,1986,,115001.82,,135897.28,,,242688.31,647436.94,17852.75,196337,1406384,,292566.06
Africa (FAO),,1987,,113923.4,,130906.4,,,232440.81,707255.94,15599.97,156479,1487413,,307382.3
Africa (FAO),,1988,,115526.17,,127545.04,,,243717.77,896975.3,12210.45,120810,1468895,,316892.88
Africa (FAO),,1989,,124612.78,,134348.88,,,260501.95,726975.6,12707.55,212876,1534097,,297037.78
Africa (FAO),,1990,,127121.46,,141607.6,,,284740,830480.9,18466.88,271486,1643970,,276148.5
Africa (FAO),,1991,,128353.65,,131214.44,,,296822,787545.7,19544.06,337703,1662840,,289233.8
Africa (FAO),,1992,,115174.9,,127670,,,308858.1,833960.2,21134.89,210057,1714994,,273258.62
Africa (FAO),,1993,,108021.92,,136250.95,,,359402.66,847761.8,19623.9,283406,1749635,,261896.75
Africa (FAO),,1994,,119689.31,,124992,,,366684.22,940642.94,24226.29,145128,1760798,,291871.78
Africa (FAO),,1995,,121819.02,,124361.22,,,383293.94,841399.1,25031.44,115608,1801442,,274901.8
Africa (FAO),,1996,,126319.91,,122062.81,,,384698.8,944262.4,47376.44,443222,1765675,,291449.75
Africa (FAO),,1997,,129573.46,,124027.7,,,386705.5,1045066.6,31282.09,194989,1721979,,360059.8
Africa (FAO),,1998,,131091.62,,123889.43,,,390470.03,1068797.4,26385.5,260562,1787243,,314175.66
Africa (FAO),,1999,,132494.84,,125469.6,,,400349.4,1095570,27698.46,349888,1846036,,307430.56
Africa (FAO),,2000,,133220.77,,126396.86,,,342708.66,1159431.9,29141.64,191488,1851278,,290780.88
Africa (FAO),,2001,,134686.83,,125567.89,,,395954.75,1205820.6,38892.27,107500,1815191,,349828.16
Africa (FAO),,2002,,138863.69,,110589.91,,,375314.3,1309746,32483.72,173600,1922560,,363669.97
Africa (FAO),,2003,,139417.33,,114958.19,,,371433.3,1140282.2,37369.6,373700,1967385,,360309.44
Africa (FAO),,2004,,139811.64,,112985.6,,,364096.56,1124928.2,33410.51,311400,2137888,,381632.78
Africa (FAO),,2005,,141586.34,,128392.4,,,364364.1,1148656.4,64433.41,308794,2186830,,392336.84
Africa (FAO),,2006,,145829.34,,106664.4,,,385841,1215937.8,59957.53,302717,2381318,,359864.12
Africa (FAO),,2007,,146757.78,,105901.48,,,391523.2,1184248.9,54181.08,317995,2437198,,331599.34
Africa (FAO),,2008,,148304.73,,108095.88,,,281853.84,1264325.8,68861.2,291800,2486803,,303840.66
Africa (FAO),,2009,,149764.77,,125015.52,,,272487.78,1047465.5,61663.11,330900,2460151.2,,268446.34
Albania,ALB,2010,,,,,800,,,18.83,,8000,0,75,77.06
Albania,ALB,2011,,,,,995,,,17.78,,7000,0,86,73.02
Albania,ALB,2012,,,,,637,,,9.36,,12000,0,58,72.01
Albania,ALB,2013,,,,,484,,,20.99,,10500,0,43,76.22
Albania,ALB,2014,,,,,800,,,0,,10500,0,51,71.91
Albania,ALB,2015,,,,,700,,,7.55,,11000,0,72,71.91
Albania,ALB,2016,,,,,700,,,15.02,,10000,0,86,71.91
Albania,ALB,2017,,,,,500,,,5.11,,11500,0,72,71.91
Albania,ALB,2018,,,,,400,,,6.49,,11000,0,88,71.91
Albania,ALB,2019,,,,,300,,,304.79,,11000,,85.79,73.05
Albania,ALB,2020,,,,,400,,,64.16,,11500,,66.97,72.02
Albania,ALB,2003,,,,,,,,0,,1260.96,,,77.32
Albania,ALB,2004,,,,,,,,0,,900,,,71.76
Albania,ALB,2005,,,,,,,,0,,800,,,71.76
Albania,ALB,2006,,,,,,,,12,,800,,,79.45
Albania,ALB,2007,,,,,,,,24,,800,,,82.11
Albania,ALB,2008,,,,,,,,24,,800,,,59.56
Albania,ALB,2009,,,,,,,,20,,800,,,88.84
Albania,ALB,1961,,,,,,,,,,2056,,,1505.59
Albania,ALB,1962,,,,,,,,,,3582,,,1503.06
Albania,ALB,1963,,,,,,,,,,3411,,,2004.3
Albania,ALB,1964,,,,,,,,,,8010,,,2013.16
Albania,ALB,1965,,,,,,,,,,3750,,,2175.51
Albania,ALB,1966,,,,,,,,,,4050,,,2185.61
Albania,ALB,1967,,,,,,,,,,4150,,,1889.88
Albania,ALB,1968,,,,,,,,,,4000,,,855.63
Albania,ALB,1969,,,,,,,,,,3500,,,1135.62
Albania,ALB,1970,,,,,,,,,,1571,,,1161.3
Albania,ALB,1971,,,,,,,,,,4500,,,953.7
Albania,ALB,1972,,,,,,,,,,4800,,,1264.8
Albania,ALB,1973,,,,,,,,,,7000,,,1627.41
Albania,ALB,1974,,,,,,,,,,6100,,,1644.24
Albania,ALB,1975,,,,,,,,,,6700,,,1672.8
Albania,ALB,1976,,,,,,,,,,6200,,,1761.54
Albania,ALB,1977,,,,,,,,,,7700,,,1908.93
Albania,ALB,1978,,,,,,,,,,5000,,,1989
Albania,ALB,1979,,,,,,,,,,5400,,,1994.1
Albania,ALB,1980,,,,,,,,,,4825,,,1217.37
Albania,ALB,1981,,,,,,,,,,3500,,,1781.43
Albania,ALB,1982,,,,,,,,,,2400,,,1873.74
Albania,ALB,1983,,,,,,,,,,6800,,,1375.98
Albania,ALB,1984,,,,,,,,,,3000,,,1855.89
Albania,ALB,1985,,,,,,,,,,4200,,,2461.77
Albania,ALB,1986,,,,,,,,,,2164,,,2386.29
Albania,ALB,1987,,,,,,,,,,4700,,,2142
Albania,ALB,1988,,,,,,,,,,3594,,,1225.53
Albania,ALB,1989,,,,,,,,,,4000,,,1545.3
Albania,ALB,1990,,,,,,,,,,1246,,,1261.74
Albania,ALB,1991,,,,,,,,,,4000,,,76.25
Albania,ALB,1992,,,,,,,,,,1900,,,106.31
Albania,ALB,1993,,,,,,,,,,3100,,,16.78
Albania,ALB,1994,,,,,,,,,,3200,,,13.39
Albania,ALB,1995,,,,,,,,,,4500,,,19.23
Albania,ALB,1996,,,,,,,,,,3000,,,31.77
Albania,ALB,1997,,,,,,,,,,2960,,,63.39
Albania,ALB,1998,,,,,,,,,,1000,,,70.13
Albania,ALB,1999,,,,,,,,,,597,,,65.64
Albania,ALB,2000,,,,,,,,,,1175,,,81.24
Albania,ALB,2001,,,,,,,,,,1345,,,64.41
Albania,ALB,2002,,,,,,,,,,1400,,,47.21
Algeria,DZA,2010,,,0,,799,8084,,13587.04,,39900,,,
Algeria,DZA,2011,,,0,,421,7969,,19648.04,,57900,,,
Algeria,DZA,2012,,,0,,1075,7836,,14989.29,,48200,,,
Algeria,DZA,2013,,,0,,200,7708,,19416.79,,58700,,,
Algeria,DZA,2014,,,0,,1000,7591,,22453.58,,52400,,,
Algeria,DZA,2015,,,0,,1900,7682,,19738.63,,73600,,,
Algeria,DZA,2016,,,0,,3000,7787,,29256.04,,75700,,,
Algeria,DZA,2017,,,0,,3500,7726,,28025.67,,69400,,,
Algeria,DZA,2018,,,0,,4200,7725,,29262.72,,87300,,,
Algeria,DZA,2019,,,0,,2600,7626.69,,24674.97,,106400,,9800,
Algeria,DZA,2020,,,,,2000,7690.64,,30398.4,,113600,,101700,
Algeria,DZA,1961,,,,,,,,7232.99,,19124,,,
Algeria,DZA,1962,,,,,,,,5617.03,,17000,,,
Algeria,DZA,1963,,,,,,,,3141.86,,17000,,,
Algeria,DZA,1964,,,,,,,,312.17,,17000,,,
Algeria,DZA,1965,,,,,,,,1872.99,,17220,,,
Algeria,DZA,1966,,,,,,,,180,,14000,,,
Algeria,DZA,1967,,,,,,,,666.5,,19290,,,
Algeria,DZA,1968,,,,,,,,1551.53,,15390,,,
Algeria,DZA,1969,,,,,,,,2396.06,,21517,,,
Algeria,DZA,1970,,,,,,,,3291.06,,13000,,,
Algeria,DZA,1971,,,,,,,,805.12,,22500,,,
Algeria,DZA,1973,,,,,,,,156.15,,15572,,,
Algeria,DZA,1974,,,,,,,,2021.86,,25040,,,
Algeria,DZA,1975,,,,,,,,1390.91,,25041,,,
Algeria,DZA,1976,,,,,,,,1424.39,,32629,,,
Algeria,DZA,1977,,,,,,,,4148.69,,10900,,,
Algeria,DZA,1978,,,,,,,,5305.24,,9851,,,
Algeria,DZA,1980,,,,,,,,429.76,,11121,,,
Algeria,DZA,1981,,,,,,,,947.12,,24429,,,
Algeria,DZA,1982,,,,,,,,1188.17,,19591,,,
Algeria,DZA,1983,,,,,,,,1079.77,,19394,,,
Algeria,DZA,1984,,,,,,,,1039.27,,11242,,,
Algeria,DZA,1985,,,,,,,,909.43,,18258,,,
Algeria,DZA,1986,,,,,,,,906.63,,23337,,,
Algeria,DZA,1987,,,,,,,,1018.69,,17279,,,
Algeria,DZA,1988,,,,,,,,347.44,,18810,,,
Algeria,DZA,1989,,,,,,,,539.42,,11176,,,
Algeria,DZA,1990,,,,,,,,3800.61,,23786,,,
Algeria,DZA,1991,,,,,,,,743.89,,9703,,,
Algeria,DZA,1992,,,,,,,,10619,,43357,,,
Algeria,DZA,1993,,,,,,,,10831.73,,26706,,,
Algeria,DZA,1994,,,,,,,,11606.43,,22628,,,
Algeria,DZA,1995,,,,,,,,15642.01,,14908,,,
Algeria,DZA,1996,,,,,,,,9493.19,,47222,,,
Algeria,DZA,1997,,,,,,,,6139.99,,46289,,,
Algeria,DZA,1998,,,,,,,,1982.71,,13862,,,
Algeria,DZA,1999,,,,,,,,1511.76,,52188,,,
Algeria,DZA,2000,,,,,,,,1217.37,,30488,,,
Algeria,DZA,2001,,,,,,,,7651.09,,26200,,,
Algeria,DZA,2002,,,,,,,,20639.95,,22500,,,
Algeria,DZA,2003,,,,,,,,19551.43,,24300,,,
Algeria,DZA,2004,,,,,,,,19464.36,,57600,,,
Algeria,DZA,2005,,,,,,,,23214.83,,34694,,,
Algeria,DZA,2006,,,,,,,,17838.94,,32017,,,
Algeria,DZA,2007,,,,,,,,19696.39,,21795,,,
Algeria,DZA,2008,,,,,,,,22738.15,,36400,,,
Algeria,DZA,2009,,,,,,,,22318.66,,50000,,,
Algeria,DZA,1972,,,,,,,,,,20976,,,
Algeria,DZA,1979,,,,,,,,,,21010,,,
Americas (FAO),,2010,18704,1394622.8,63161,165762.94,1617584,3664035,309776.8,180137.97,127381.34,30607.02,2374063,23942536,703752.25
Americas (FAO),,2011,18290,1412042.8,83460,165862.95,1859305,4123896,331648.22,181596.03,116728.44,35930.19,2678736,24921860,828692.4
Americas (FAO),,2012,22988,1390323.9,93935,172192.94,1983632,4488329,367710.1,210806.77,118302.02,47090.55,3052208,23756806,820856.56
Americas (FAO),,2013,15493,1365888.6,66720,166250.19,1475820,4231993,402140.88,250228.98,113367.9,46634.91,3303376,24514768,711040.5
Americas (FAO),,2014,23937,1460894.2,60670,162643.58,1336468,4544103,372929.8,229572.81,125425.6,56148.67,3428936.5,26415144,666981.75
Americas (FAO),,2015,27655,1692685.1,65776,164419.33,1545867,4811436,359865.2,276037.7,115318.08,68334.67,3812723,28269024,574556.4
Americas (FAO),,2016,29724,1829327.1,73097,168716.02,1511821,5545119,393004.53,293456.25,122941.75,59945.6,4207893.5,29148414,550088.4
Americas (FAO),,2017,29131,2008797.1,45950,174593.69,1673384,5551111,462164.03,287314.38,110508.76,85440.89,4801145.5,29433604,500565.2
Americas (FAO),,2018,34057,2067463.8,57006,179466.12,1683431,5523659,542293.25,299242.94,103416.15,68993.7,5013862.5,29714732,556268.5
Americas (FAO),,2019,36735.31,1404544.5,43886.9,177516.17,1924823.9,5657853,616227.25,308976,101387.45,69783.42,5097942,33375784,591274.8
Americas (FAO),,2020,41784.66,1429513.6,46239.98,184665.88,1597010.2,5940709,624328.44,300215.5,98614.36,71892.06,5241747,30752622,546289.3
Americas (FAO),,1961,,197393.34,,210189.31,,,80343,216945.98,386400.2,8483,65393,,1126212
