Entity,Code,Year,Coconut,Groundnut,Palm,Sesame,Sunflower,Cottonseed,Olive,Rapeseed,Soybean
Africa,,2009,0.121060364,0.09495716,0.5968415,0.02945164,0.37507084,0.07313489,0.11240894,0.44490412,0.27721545
Africa,,2010,0.107507765,0.08815307,0.57095546,0.03795702,0.44295534,0.06809016,0.119871356,0.3851117,0.42531708
Africa,,2011,0.10251152,0.106250726,0.56107545,0.050975163,0.3552228,0.07199755,0.09944629,0.55794317,0.31485438
Africa,,2012,0.0947756,0.089685924,0.5545301,0.09093339,0.3936031,0.073363855,0.11276449,0.59132487,0.32692546
Africa,,2013,0.18004048,0.08590646,0.58880854,0.040074006,0.34562883,0.05879515,0.115102805,0.5097231,0.32570007
Africa,,2014,0.17349315,0.08627794,0.67762905,0.030493386,0.35765916,0.054882765,0.12547998,0.5045424,0.34067976
Africa,,2015,0.1983466,0.095868856,0.7006635,0.037288703,0.3447976,0.062125094,0.1630724,0.56585443,0.34872708
Africa,,2016,0.19687137,0.08604795,0.606904,0.036023073,0.29477826,0.051996447,0.11455023,0.70802474,0.25844026
Africa,,2017,0.17745951,0.085272,0.67470276,0.03309736,0.32672122,0.050734393,0.16027744,0.54352266,0.2796042
Africa,,2018,0.17138934,0.084711075,0.6702966,0.028111316,0.33191186,0.050207097,0.12552297,0.53347415,0.39518958
Africa,,2019,0.15892918,0.08573513,0.60270387,0.020530403,0.30966964,0.05979164,0.1942225,0.54066104,0.4520374
Africa,,2020,0.15449075,0.080997005,0.59501034,0.01876074,0.33829397,0.06826656,0.1278111,0.5815736,0.4701909
Albania,ALB,1961,,,,,0.35,0.06570038,0.11053763,,
Albania,ALB,1962,,,,,0.34,0.06859216,0.18463917,,
Albania,ALB,1963,,,,,0.36828843,0.08731051,0.16242857,,
Albania,ALB,1964,,,,,0.34638032,0.08725177,0.34978166,,
Albania,ALB,1965,,,,,0.32009313,0.09556381,0.1494024,,
Albania,ALB,1966,,,,,0.42967632,0.096163765,0.1534091,,
Albania,ALB,1967,,,,,0.38530466,0.08339423,0.13926175,,
Albania,ALB,1968,,,,,0.34977514,0.03869003,0.12738854,,
Albania,ALB,1969,,,,,0.3207255,0.051887963,0.10670732,,
Albania,ALB,1970,,,,,0.3793184,0.052800767,0.04315934,,
Albania,ALB,1971,,,,,0.31725574,0.04378989,0.12195122,,
Albania,ALB,1972,,,,,0.22272727,0.05749091,0.12972973,,
Albania,ALB,1973,,,,,0.28033474,0.07075696,0.1758794,,
Albania,ALB,1974,,,,,0.356,0.07056824,0.1525,,
Albania,ALB,1975,,,,,0.44230768,0.071793996,0.1675,,
Albania,ALB,1976,,,,,0.48076922,0.07495915,0.14761905,,
Albania,ALB,1977,,,,,0.49615383,0.08676955,0.175,,
Albania,ALB,1978,,,,,0.51153845,0.09251163,0.11627907,,
Albania,ALB,1979,,,,,0.544,0.09495714,0.12616822,,
Albania,ALB,1980,,,,,0.40839696,0.058527403,0.11117511,,0.13759999
Albania,ALB,1981,,,,,0.429078,0.08523589,0.08064516,,0.15066667
Albania,ALB,1982,,,,,0.41721854,0.094157785,0.055045873,,0.18
Albania,ALB,1983,,,,,0.5882353,0.07818068,0.1556064,,0.20031999
Albania,ALB,1984,,,,,0.51666665,0.11599313,0.1,,0.216
Albania,ALB,1985,,,,,0.3641791,0.164118,0.095454544,,0.22783999
Albania,ALB,1986,,,,,0.39285713,0.159086,0.04918182,,0.21919999
Albania,ALB,1987,,,,,0.3,0.153,0.10609481,,0.14592
Albania,ALB,1988,,,,,0.2195122,0.081702,0.08076405,,0.13236363
Albania,ALB,1989,,,,,0.35023043,0.128775,0.089686096,,0.12068571
Albania,ALB,1990,,,,,0.26190478,0.105145,0.027688889,,0.101805
Albania,ALB,1991,,,,,0.1734104,0.038125,0.08888889,,0.08012551
Albania,ALB,1992,,,,,0.15371881,0.081776924,0.04222222,,0.06568203
Albania,ALB,1993,,,,,0.28999516,0.083900005,0.06888889,,0.12164481
Albania,ALB,1994,,,,,0.32441202,0.06695,0.07111111,,0.108597554
Albania,ALB,1995,,,,,0.48899755,0.0641,0.1,,0.15955223
Albania,ALB,1996,,,,,0.8042895,0.063540004,0.06818182,,0.22971751
Albania,ALB,1997,,,,,0.60614336,0.0792375,0.06727273,,0.28548023
Albania,ALB,1998,,,,,0.78502417,0.079693176,0.022721592,,0.12557693
Albania,ALB,1999,,,,,0.5875,0.07459091,0.013667895,,0.2641
Albania,ALB,2000,,,,,0.5263158,0.082060605,0.036042944,,0.217575
Albania,ALB,2001,,,,,0.44444445,0.076678574,0.05095469,,0.33615002
Albania,ALB,2002,,,,,0.5882353,0.056202378,0.05,,0.30325
Albania,ALB,2003,,,,,0.31380752,0.07732,0.03752857,,0.18067798
Albania,ALB,2004,,,,,0.2857143,0.06769811,0.026865672,,0.3131
Albania,ALB,2005,,,,,1.0,0.06644445,0.028070176,,0.273825
Albania,ALB,2006,,,,,0.61538464,0.07356481,0.022857143,,0.32259998
Albania,ALB,2007,,,,,0.33333334,0.08643158,0.032,,0.2848
Albania,ALB,2008,,,,,0.5714286,0.08048649,0.017777778,,0.2944
Albania,ALB,2009,,,,,0.6666667,0.12005405,0.02,,0.24213333
Albania,ALB,2010,,,,,0.61538464,0.10413513,0.23363121,,0.25156668
Albania,ALB,2011,,,,,0.6849315,0.09867567,0.23846023,,0.26623458
Albania,ALB,2012,,,,,0.45714286,0.09731081,0.33095232,,0.18986666
Albania,ALB,2013,,,,,0.49,0.103,0.27674547,,0.14356667
Albania,ALB,2014,,,,,1.1661807,0.09717568,0.26273647,,0.24396135
Albania,ALB,2015,,,,,1.0,0.09717568,0.2650347,,0.36055002
Albania,ALB,2016,,,,,1.0294118,0.09717568,0.25714213,,0.32708332
Albania,ALB,2017,,,,,0.99601597,0.09717568,0.253159,,0.31696033
Albania,ALB,2018,,,,,1.0781671,0.09717568,0.23718143,,0.34758896
Albania,ALB,2019,,,,,0.6833713,0.10131762,0.23336728,,0.39173517
Albania,ALB,2020,,,,,0.73800737,0.116915576,0.2390753,,0.39163744
Algeria,DZA,1986,,1.51105,,,0.18200001,,0.14175424,0.63259107,
Algeria,DZA,1987,,1.1318778,,,0.18200001,,0.1068716,0.6392612,
Algeria,DZA,1988,,0.38604444,,,0.18959999,,0.11672355,0.635815,
Algeria,DZA,1989,,0.418155,,,0.1892,,0.06920124,0.6292496,
Algeria,DZA,1990,,2.5169604,,,0.19714287,,0.13977787,0.6265,
Algeria,DZA,1991,,0.39994088,,,0.17139344,,0.058977634,0.6265,
Algeria,DZA,1992,,4.7833333,,,0.18960316,,0.2639053,0.6265,
Algeria,DZA,1993,,3.5748286,,,0.18976924,,0.16548519,0.68548876,
Algeria,DZA,1994,,4.086771,,,0.15757576,,0.14031997,0.6265,
Algeria,DZA,1995,,5.902645,,,0.16281481,,0.092722975,0.45346874,
Algeria,DZA,1996,,3.2962468,,,0.5377372,,0.2861246,0.3092169,
Algeria,DZA,1997,,2.6812184,,,0.195,,0.28426063,0.24472687,
Algeria,DZA,1998,,0.5866006,,,0.15104896,,0.08387995,0.6273146,
Algeria,DZA,1999,,0.35487324,,,0.15675862,,0.31514493,0.6073331,
Algeria,DZA,2000,,0.30282837,,,2.2407432,,0.18138981,0.56829435,
Algeria,DZA,2001,,1.8002565,,,4.5286756,,0.14783885,0.60657734,
Algeria,DZA,2002,,5.5039864,,,6.1499352,,0.118079245,0.56445533,
Algeria,DZA,2003,,5.7844467,,,6.1814013,,0.115863256,0.58688396,
Algeria,DZA,2004,,4.7695074,,,3.9808807,,0.25448778,0.60703665,
Algeria,DZA,2005,,8.182879,,,6.914907,,0.1449497,0.6068487,
Algeria,DZA,2006,,6.5632596,,,3.449325,,0.12157492,0.607392,
Algeria,DZA,2007,,7.3411818,,,7.7407827,,0.07889507,0.60712,
Algeria,DZA,2008,,8.006391,,,5.991065,,0.1288678,0.73178977,
Algeria,DZA,2009,,8.670808,,,3.6327584,,0.17334507,0.8873703,
Algeria,DZA,2010,,5.3831377,,,4.699059,,0.13562202,0.6220954,
Algeria,DZA,2011,,7.681016,,,2.4066286,,0.18561856,0.6267846,
Algeria,DZA,2012,,6.536978,,,5.9738894,,0.14655623,0.6301271,
Algeria,DZA,2013,,8.633521,,,1.1111112,,0.16858321,0.63405365,
Algeria,DZA,2014,,9.957242,,,5.5555553,,0.13665655,0.6284494,
Algeria,DZA,2015,,9.332686,,,10.27027,,0.18102619,0.6298942,
Algeria,DZA,2016,,8.627555,,,15.873015,,0.17867132,0.63764083,
Algeria,DZA,2017,,7.6447544,,,18.229166,,0.16029231,0.641706,
Algeria,DZA,2018,,6.1566844,,,22.222221,,0.20254797,0.65531343,
Algeria,DZA,2019,,5.050137,,,12.631579,,0.24657826,0.6468779,
Algeria,DZA,2020,,6.4553833,,,11.052631,,0.25887135,0.6611055,
Algeria,DZA,1964,,,,,0.145,,,,
Algeria,DZA,1965,,,,,0.1607,,,,
Algeria,DZA,1966,,,,,0.14295,,,,
Algeria,DZA,1967,,,,,0.13144,,,,
Algeria,DZA,1968,,,,,0.14664,,,,
Algeria,DZA,1969,,,,,0.17095523,,0.22123174,,
Algeria,DZA,1970,,,,,0.13550265,,0.1315257,,
Algeria,DZA,1971,,,,,0.04905183,,0.17987049,,
Algeria,DZA,1972,,,,,0.11163124,,0.14337662,,
Algeria,DZA,1973,,,,,0.1442998,,0.10303712,,
Algeria,DZA,1974,,,,,0.07856047,,0.15064372,,
Algeria,DZA,1975,,,,,0.25453377,,0.1423512,,
Algeria,DZA,1976,,,,,0.105681315,,0.17725445,,
Algeria,DZA,1977,,,,,0.5441212,,0.06526165,,
Algeria,DZA,1978,,,,,0.40415516,,0.057534166,,
Algeria,DZA,1979,,,,,0.03272,,0.1153255,2.4377635,
Algeria,DZA,1980,,,,,0.18485713,,0.061941627,2.102116,
Algeria,DZA,1981,,,,,0.052384615,,0.13850994,1.5316229,
Algeria,DZA,1982,,,,,0.108,,0.11075871,1.0179914,
Algeria,DZA,1983,,,,,0.24815384,,0.10525344,0.8280371,
Algeria,DZA,1984,,,,,0.18200001,,0.0697135,0.6461789,
Algeria,DZA,1985,,,,,0.18200001,,0.11219122,0.62743026,
Angola,AGO,1961,,0.04545353,2.0653954,,0.48951,0.010607699,,,
Angola,AGO,1962,,0.06596224,2.0761795,,0.32929167,0.05419057,,,
Angola,AGO,1963,,0.061210588,1.8214072,,0.33308333,0.033663023,,,
Angola,AGO,1964,,0.04540659,2.0151227,,0.3298,0.025048135,,,
Angola,AGO,1965,,0.05184298,1.9427279,,0.3328,0.048789907,,,
Angola,AGO,1966,,0.06012766,1.9904157,,0.29238126,0.03610376,,,
Angola,AGO,1967,,0.06512553,1.8671575,,0.3352125,0.054410614,,,
Angola,AGO,1968,,0.08002638,2.0140526,,0.2491125,0.086959295,,,
Angola,AGO,1969,,0.045941714,2.054563,,0.28381112,0.065695904,,,
Angola,AGO,1970,,0.054478284,1.897638,,0.32679498,0.067596346,,,
Angola,AGO,1971,,0.0765405,1.9413096,,0.13923,0.0533311,,,
Angola,AGO,1972,,0.058403004,1.9662738,,0.14555334,0.06058111,,,
Angola,AGO,1973,,0.071,1.9948047,,0.16419667,0.0821097,,,
Angola,AGO,1974,,0.057071753,1.9549905,,0.25620002,0.106945775,,,
Angola,AGO,1975,,0.057959996,2.0654762,,0.25695384,0.051816393,,,
Angola,AGO,1976,,0.051785998,2.1263158,,0.25663078,0.06361967,,,
Angola,AGO,1977,,0.074159995,1.9916667,,0.2383,0.057895083,,,
Angola,AGO,1978,,0.102438,2.02,,0.238,0.06361967,,,
Angola,AGO,1979,,0.104958,2.27,,0.22213334,0.06763279,,,
Angola,AGO,1980,,0.119961,2.27,,0.22213334,0.0366,,,
Angola,AGO,1981,,0.10818474,2.2723684,,0.22241333,0.0456,,,
Angola,AGO,1982,,0.07197158,2.2723684,,0.241325,0.08897143,,,
Angola,AGO,1983,,0.067149,2.27,,0.29038334,0.08897143,,,
Angola,AGO,1984,,0.065737896,2.2723684,,0.38468182,0.092057146,,,
Angola,AGO,1985,,0.070039995,2.27,,0.5143091,0.12888001,,,
Angola,AGO,1986,,0.069588,2.2723684,,0.5725682,0.12888001,,,
Angola,AGO,1987,,0.07501,2.27,,0.42335418,0.12888001,,,
Angola,AGO,1988,,0.07872923,2.3835,,0.55096364,0.12888001,,,
Angola,AGO,1989,,0.07913077,2.27,,0.46474165,0.12888001,,,
Angola,AGO,1990,,0.084047146,2.2571428,,0.40775,0.125388,,,
Angola,AGO,1991,,0.07773,2.204651,,0.26712,0.125458,,,
Angola,AGO,1992,,0.07578857,2.204651,,0.2846375,0.125388,,,
Angola,AGO,1993,,0.07712528,2.204651,,0.22171333,0.124308,,,
Angola,AGO,1994,,0.08642195,2.204651,,0.2239801,0.11142,,,
Angola,AGO,1995,,0.06748313,2.168182,,0.2223669,0.10342,,,
Angola,AGO,1996,,0.07724727,2.5044644,,0.2245203,0.11002364,,,
Angola,AGO,1997,,0.06654706,2.6545455,,0.22542259,0.11426091,,,
Angola,AGO,1998,,0.06828829,2.6607144,,0.22814558,0.11449727,,,
Angola,AGO,1999,,0.034151193,2.5377777,,0.2297931,0.08523,,,
Angola,AGO,2000,,0.032307673,2.4956522,,0.24455534,0.092159,,,
Angola,AGO,2001,,0.035458136,2.4956522,,0.2612505,0.118405,,,
Angola,AGO,2002,,0.040209174,2.5434783,,0.257898,0.13324499,,,
Angola,AGO,2003,,0.06391693,2.4956522,,0.25320804,0.13324499,,,
Angola,AGO,2004,,0.030069347,2.6,,0.2613054,0.122945,,,
Angola,AGO,2005,,0.040182915,2.7043478,,0.29312503,0.17052001,,,
Angola,AGO,2006,,0.035848822,2.7565217,,0.23321778,0.1638,,,
Angola,AGO,2007,,0.030826008,2.8086956,,0.23549254,0.1638,,,
Angola,AGO,2008,,0.038541112,2.347826,,0.24020004,0.1638,,,
Angola,AGO,2009,,0.04369904,2.8130436,,0.22119275,0.1638,,,
Angola,AGO,2010,,0.058150776,2.904348,,0.21329625,0.1645,,,
Angola,AGO,2011,,0.05046857,2.547826,,0.2162303,0.17544,,,
Angola,AGO,2012,,0.061583757,2.4478261,,0.21910883,0.17544,,,
Angola,AGO,2013,,0.049414393,2.347826,,0.2192,0.17543666,,,
Angola,AGO,2014,,0.071607515,2.1372523,,0.21921319,0.18333334,,,
Angola,AGO,2015,,0.07880876,2.2816646,,0.21950927,0.17587666,,,
Angola,AGO,2016,,0.08024116,2.4346025,,0.21924725,0.18741333,,,
Angola,AGO,2017,,0.08650475,2.5902262,,0.21943177,0.18490666,,,
Angola,AGO,2018,,0.08305597,2.687754,,0.21991901,0.17708667,,,
Angola,AGO,2019,,0.08031947,2.7829154,,0.22044235,0.1755499,,,
Angola,AGO,2020,,0.08428678,2.8764951,,0.22033341,0.18078835,,,
Antigua and Barbuda,ATG,1961,,,,,,0.0821,,,
Antigua and Barbuda,ATG,1962,,,,,,0.06717333,,,
Antigua and Barbuda,ATG,1963,,,,,,0.047573034,,,
Antigua and Barbuda,ATG,1964,,,,,,0.04352,,,
Antigua and Barbuda,ATG,1965,,,,,,0.030299999,,,
Antigua and Barbuda,ATG,1966,,,,,,0.031759493,,,
Antigua and Barbuda,ATG,1967,,,,,,0.031267606,,,
Antigua and Barbuda,ATG,1968,,,,,,0.03785185,,,
Antigua and Barbuda,ATG,1969,,,,,,0.04262857,,,
Antigua and Barbuda,ATG,1970,,,,,,0.044974998,,,
Antigua and Barbuda,ATG,1971,,,,,,0.045930233,,,
Antigua and Barbuda,ATG,1972,,,,,,0.04635714,,,
Antigua and Barbuda,ATG,1973,,,,,,0.05772131,,,
Antigua and Barbuda,ATG,1974,,,,,,0.050657894,,,
Antigua and Barbuda,ATG,1975,,,,,,0.08323615,,,
Antigua and Barbuda,ATG,1976,,,,,,0.059260145,,,
Antigua and Barbuda,ATG,1977,,,,,,0.06297753,,,
Antigua and Barbuda,ATG,1978,,,,,,0.06844193,,,
Antigua and Barbuda,ATG,1979,,,,,,0.046,,,
Antigua and Barbuda,ATG,1980,,,,,,0.023507852,,,
Antigua and Barbuda,ATG,1981,,,,,,0.008257576,,,
Antigua and Barbuda,ATG,1982,,,,,,0.005269461,,,
Antigua and Barbuda,ATG,1984,,,,,,0.0045333332,,,
Antigua and Barbuda,ATG,1985,,,,,,0.02206,,,
Antigua and Barbuda,ATG,1986,,,,,,0.015533333,,,
Antigua and Barbuda,ATG,1987,,,,,,0.015822222,,,
Antigua and Barbuda,ATG,1988,,,,,,0.015447059,,,
Antigua and Barbuda,ATG,1989,,,,,,0.0132,,,
Antigua and Barbuda,ATG,1990,,,,,,0.0138799995,,,
Antigua and Barbuda,ATG,1991,,,,,,0.011646154,,,
Antigua and Barbuda,ATG,1992,,,,,,0.0117761195,,,
