Entity,Code,Year,Sesame,Maize,Safflower,Coconut,Sunflower,Rapeseed,Palm kernel,Groundnut,Linseed,Olive,Palm,Soybean,Cottonseed
Africa,1,2004,,139811.64,,112985.6,,,364096.56,1047500.2,33410.52,311400.0,2137888.0,,356232.75
Africa,1,2005,,141586.34,,128392.4,,,364364.1,1126164.5,64433.41,308794.0,2186830.0,,362336.8
Africa,1,2006,,145829.34,,106664.4,,,385841.0,1183212.1,59957.53,302717.0,2381318.0,,335564.12
Africa,1,2007,,146757.78,,105901.48,,,391523.2,1150472.5,54181.08,317995.0,2437198.0,,310299.34
Africa,1,2008,,148304.73,,108095.88,,,281853.84,1221333.9,68861.21,291800.0,2486803.0,,293240.66
Africa,1,2009,,149764.77,,125015.52,,,272487.78,978819.1,61663.1,330900.0,2460151.2,,253446.34
Africa,1,2010,,156292.75,,112912.83,,,270931.03,1015458.6,46266.68,379500.0,2364413.2,,219240.8
Africa,1,2011,,160025.38,,109665.08,,,237716.02,1114370.5,33819.41,324500.0,2355895.0,,257539.86
Africa,1,2012,,165884.6,,102317.75,,,280061.0,1152369.8,47379.89,384100.0,2365113.0,,343814.72
Africa,1,2013,,158122.2,,95540.64,,,296854.1,1198049.5,46510.05,392100.0,2366018.0,,273066.44
Africa,1,2014,,155029.88,,91735.89,,,301885.38,1271350.8,37291.65,405700.0,2868171.2,,251868.16
Africa,1,2015,,161049.4,,105977.78,,,305793.28,1360468.2,37152.17,543400.0,3068635.0,,274657.03
Africa,1,2016,,158149.6,,103259.03,,,316269.4,1315807.5,41923.74,389500.0,2703169.2,,226640.34
Africa,1,2017,,162052.6,,102851.09,,,336358.06,1360259.9,40000.12,438400.0,3228406.2,,237642.94
Africa,1,2018,,181685.7,,104630.96,,,345123.94,1433744.4,43542.34,601300.0,3325707.2,,240619.58
Africa,1,2019,,165989.66,,104887.38,,,362359.53,1462137.0,39662.25,607600.0,3021269.0,,302826.78
Africa,1,2020,,171936.52,,100047.75,,,363044.2,1421663.4,35848.17,703800.0,3046042.5,,310226.94
Albania,2,2010,,,,,800.0,,,18.83,,8000.0,0.0,75.0,77.06
Albania,2,2011,,,,,995.0,,,17.78,,7000.0,0.0,86.0,73.02
Albania,2,2012,,,,,637.0,,,9.36,,12000.0,0.0,58.0,72.01
Albania,2,2013,,,,,484.0,,,20.99,,10500.0,0.0,43.0,76.22
Albania,2,2014,,,,,800.0,,,0.0,,10500.0,0.0,51.0,71.91
Albania,2,2015,,,,,700.0,,,7.55,,11000.0,0.0,72.0,71.91
Albania,2,2016,,,,,700.0,,,15.02,,10000.0,0.0,86.0,71.91
Albania,2,2017,,,,,500.0,,,5.11,,11500.0,0.0,72.0,71.91
Albania,2,2018,,,,,400.0,,,6.49,,11000.0,0.0,88.0,71.91
Albania,2,2019,,,,,300.0,,,304.79,,11000.0,,85.79,73.05
Albania,2,2020,,,,,400.0,,,64.16,,11500.0,,66.97,72.02
Albania,2,2003,,,,,,,,0.0,,1260.96,,,77.32
Albania,2,2004,,,,,,,,0.0,,900.0,,,71.76
Albania,2,2005,,,,,,,,0.0,,800.0,,,71.76
Albania,2,2006,,,,,,,,12.0,,800.0,,,79.45
Albania,2,2007,,,,,,,,24.0,,800.0,,,82.11
Albania,2,2008,,,,,,,,24.0,,800.0,,,59.56
Albania,2,2009,,,,,,,,20.0,,800.0,,,88.84
Albania,2,1961,,,,,,,,,,2056.0,,,1505.59
Albania,2,1962,,,,,,,,,,3582.0,,,1503.06
Albania,2,1963,,,,,,,,,,3411.0,,,2004.3
Albania,2,1964,,,,,,,,,,8010.0,,,2013.16
Albania,2,1965,,,,,,,,,,3750.0,,,2175.51
Albania,2,1966,,,,,,,,,,4050.0,,,2185.61
Albania,2,1967,,,,,,,,,,4150.0,,,1889.88
Albania,2,1968,,,,,,,,,,4000.0,,,855.63
Albania,2,1969,,,,,,,,,,3500.0,,,1135.62
Albania,2,1970,,,,,,,,,,1571.0,,,1161.3
Albania,2,1971,,,,,,,,,,4500.0,,,953.7
Albania,2,1972,,,,,,,,,,4800.0,,,1264.8
Albania,2,1973,,,,,,,,,,7000.0,,,1627.41
Albania,2,1974,,,,,,,,,,6100.0,,,1644.24
Albania,2,1975,,,,,,,,,,6700.0,,,1672.8
Albania,2,1976,,,,,,,,,,6200.0,,,1761.54
Albania,2,1977,,,,,,,,,,7700.0,,,1908.93
Albania,2,1978,,,,,,,,,,5000.0,,,1989.0
Albania,2,1979,,,,,,,,,,5400.0,,,1994.1
Albania,2,1980,,,,,,,,,,4825.0,,,1217.37
Albania,2,1981,,,,,,,,,,3500.0,,,1781.43
Albania,2,1982,,,,,,,,,,2400.0,,,1873.74
Albania,2,1983,,,,,,,,,,6800.0,,,1375.98
Albania,2,1984,,,,,,,,,,3000.0,,,1855.89
Albania,2,1985,,,,,,,,,,4200.0,,,2461.77
Albania,2,1986,,,,,,,,,,2164.0,,,2386.29
Albania,2,1987,,,,,,,,,,4700.0,,,2142.0
Albania,2,1988,,,,,,,,,,3594.0,,,1225.53
Albania,2,1989,,,,,,,,,,4000.0,,,1545.3
Albania,2,1990,,,,,,,,,,1246.0,,,1261.74
Albania,2,1991,,,,,,,,,,4000.0,,,76.25
Albania,2,1992,,,,,,,,,,1900.0,,,106.31
Albania,2,1993,,,,,,,,,,3100.0,,,16.78
Albania,2,1994,,,,,,,,,,3200.0,,,13.39
Albania,2,1995,,,,,,,,,,4500.0,,,19.23
Albania,2,1996,,,,,,,,,,3000.0,,,31.77
Albania,2,1997,,,,,,,,,,2960.0,,,63.39
Albania,2,1998,,,,,,,,,,1000.0,,,70.13
Albania,2,1999,,,,,,,,,,597.0,,,65.64
Albania,2,2000,,,,,,,,,,1175.0,,,81.24
Albania,2,2001,,,,,,,,,,1345.0,,,64.41
Albania,2,2002,,,,,,,,,,1400.0,,,47.21
Algeria,133,2010,,,0.0,,799.0,8084.0,,13587.04,,39900.0,,,
Algeria,133,2011,,,0.0,,421.0,7969.0,,19648.04,,57900.0,,,
Algeria,133,2012,,,0.0,,1075.0,7836.0,,14989.29,,48200.0,,,
Algeria,133,2013,,,0.0,,200.0,7708.0,,19416.79,,58700.0,,,
Algeria,133,2014,,,0.0,,1000.0,7591.0,,22453.58,,52400.0,,,
Algeria,133,2015,,,0.0,,1900.0,7682.0,,19738.63,,73600.0,,,
Algeria,133,2016,,,0.0,,3000.0,7787.0,,29256.04,,75700.0,,,
Algeria,133,2017,,,0.0,,3500.0,7726.0,,28025.67,,69400.0,,,
Algeria,133,2018,,,0.0,,4200.0,7725.0,,29262.72,,87300.0,,,
Algeria,133,2019,,,0.0,,2600.0,7626.69,,24674.97,,106400.0,,9800.0,
Algeria,133,2020,,,,,2000.0,7690.64,,30398.4,,113600.0,,101700.0,
Algeria,133,1961,,,,,,,,7232.99,,19124.0,,,
Algeria,133,1962,,,,,,,,5617.03,,17000.0,,,
Algeria,133,1963,,,,,,,,3141.86,,17000.0,,,
Algeria,133,1964,,,,,,,,312.17,,17000.0,,,
Algeria,133,1965,,,,,,,,1872.99,,17220.0,,,
Algeria,133,1966,,,,,,,,180.0,,14000.0,,,
Algeria,133,1967,,,,,,,,666.5,,19290.0,,,
Algeria,133,1968,,,,,,,,1551.53,,15390.0,,,
Algeria,133,1969,,,,,,,,2396.06,,21517.0,,,
Algeria,133,1970,,,,,,,,3291.06,,13000.0,,,
Algeria,133,1971,,,,,,,,805.12,,22500.0,,,
Algeria,133,1973,,,,,,,,156.15,,15572.0,,,
Algeria,133,1974,,,,,,,,2021.86,,25040.0,,,
Algeria,133,1975,,,,,,,,1390.91,,25041.0,,,
Algeria,133,1976,,,,,,,,1424.39,,32629.0,,,
Algeria,133,1977,,,,,,,,4148.69,,10900.0,,,
Algeria,133,1978,,,,,,,,5305.24,,9851.0,,,
Algeria,133,1980,,,,,,,,429.76,,11121.0,,,
Algeria,133,1981,,,,,,,,947.12,,24429.0,,,
Algeria,133,1982,,,,,,,,1188.17,,19591.0,,,
Algeria,133,1983,,,,,,,,1079.77,,19394.0,,,
Algeria,133,1984,,,,,,,,1039.27,,11242.0,,,
Algeria,133,1985,,,,,,,,909.43,,18258.0,,,
Algeria,133,1986,,,,,,,,906.63,,23337.0,,,
Algeria,133,1987,,,,,,,,1018.69,,17279.0,,,
Algeria,133,1988,,,,,,,,347.44,,18810.0,,,
Algeria,133,1989,,,,,,,,539.42,,11176.0,,,
Algeria,133,1990,,,,,,,,3800.61,,23786.0,,,
Algeria,133,1991,,,,,,,,743.89,,9703.0,,,
Algeria,133,1992,,,,,,,,10619.0,,43357.0,,,
Algeria,133,1993,,,,,,,,10831.73,,26706.0,,,
Algeria,133,1994,,,,,,,,11606.43,,22628.0,,,
Algeria,133,1995,,,,,,,,15642.01,,14908.0,,,
Algeria,133,1996,,,,,,,,9493.19,,47222.0,,,
Algeria,133,1997,,,,,,,,6139.99,,46289.0,,,
Algeria,133,1998,,,,,,,,1982.71,,13862.0,,,
Algeria,133,1999,,,,,,,,1511.76,,52188.0,,,
Algeria,133,2000,,,,,,,,1217.37,,30488.0,,,
Algeria,133,2001,,,,,,,,7651.09,,26200.0,,,
Algeria,133,2002,,,,,,,,20639.95,,22500.0,,,
Algeria,133,2003,,,,,,,,19551.43,,24300.0,,,
Algeria,133,2004,,,,,,,,19464.36,,57600.0,,,
Algeria,133,2005,,,,,,,,23214.83,,34694.0,,,
Algeria,133,2006,,,,,,,,17838.94,,32017.0,,,
Algeria,133,2007,,,,,,,,19696.39,,21795.0,,,
Algeria,133,2008,,,,,,,,22738.15,,36400.0,,,
Algeria,133,2009,,,,,,,,22318.66,,50000.0,,,
Algeria,133,1972,,,,,,,,,,20976.0,,,
Algeria,133,1979,,,,,,,,,,21010.0,,,
Angola,3,2010,0.0,,,,3413.0,,9800.0,16589.66,,,57000.0,0.0,329.0
Angola,3,2011,0.0,,,,3568.0,,8600.0,15858.84,,,50000.0,0.0,526.32
Angola,3,2012,0.0,,,,3725.0,,8300.0,14264.03,,,48000.0,0.0,526.32
Angola,3,2013,0.0,,,,3726.0,,8000.0,16537.12,,,46000.0,0.0,526.31
Angola,3,2014,,,,,3644.0,,7300.0,24030.05,,,42000.0,,550.0
Angola,3,2015,,,,,3668.0,,7800.0,26402.59,,,45000.0,,527.63
Angola,3,2016,,,,,3684.0,,8400.0,27656.4,,,48000.0,,562.24
Angola,3,2017,,,,,3703.0,,9000.0,28144.06,,,51000.0,,554.72
Angola,3,2018,,,,,3720.0,,9200.0,28070.51,,,53000.0,,531.26
Angola,3,2019,,,,,3747.52,,9700.0,27054.41,,,55000.0,,517.17
Angola,3,2020,,,,,3760.21,,10100.0,29106.08,,,57000.0,,515.97
Angola,3,1961,,,,,,,5438.7,1508.33,,,40000.0,,410.03
Angola,3,1962,,,,,,,4675.95,3232.15,,,41000.0,,1970.64
Angola,3,1963,,,,,,,2249.55,3121.74,,,36000.0,,1235.13
Angola,3,1964,,,,,,,3332.7,1997.89,,,41000.0,,975.7
Angola,3,1965,,,,,,,2969.1,2436.62,,,32000.0,,2011.12
Angola,3,1966,,,,,,,2817.9,2826.0,,,35000.0,,1369.56
Angola,3,1967,,,,,,,2343.15,3060.9,,,35000.0,,2253.47
Angola,3,1968,,,,,,,2281.05,3761.24,,,38000.0,,4033.52
Angola,3,1969,,,,,,,2254.95,1607.96,,,45000.0,,4701.33
Angola,3,1970,,,,,,,1850.4,1906.74,,,38000.0,,5360.39
Angola,3,1971,,,,,,,2767.5,3061.62,,,38000.0,,4853.13
Angola,3,1972,,,,,,,3291.75,2336.12,,,38000.0,,3271.38
Angola,3,1973,,,,,,,1890.9,2840.0,,,40000.0,,8046.75
Angola,3,1974,,,,,,,1054.8,2282.87,,,40000.0,,10373.74
Angola,3,1975,,,,,,,3375.0,2318.4,,,40000.0,,3160.8
Angola,3,1976,,,,,,,5400.0,2071.44,,,35000.0,,3880.8
Angola,3,1977,,,,,,,5850.0,2966.4,,,30000.0,,3531.6
Angola,3,1978,,,,,,,5400.0,4097.52,,,35000.0,,3880.8
Angola,3,1979,,,,,,,5400.0,4198.32,,,40000.0,,4125.6
Angola,3,1980,,,,,,,5400.0,4798.44,,,40000.0,,219.6
Angola,3,1981,,,,,,,5175.0,4111.02,,,38000.0,,547.2
Angola,3,1982,,,,,,,5175.0,2734.92,,,38000.0,,1245.6
Angola,3,1983,,,,,,,5400.0,2685.96,,,40000.0,,1245.6
Angola,3,1984,,,,,,,5175.0,2498.04,,,38000.0,,1288.8
Angola,3,1985,,,,,,,4860.0,2521.44,,,36000.0,,1288.8
Angola,3,1986,,,,,,,5175.0,2783.52,,,38000.0,,1288.8
Angola,3,1987,,,,,,,5400.0,2700.36,,,40000.0,,1288.8
Angola,3,1988,,,,,,,5670.0,2046.96,,,42000.0,,1288.8
Angola,3,1989,,,,,,,5670.0,2057.4,,,42000.0,,1288.8
Angola,3,1990,,,,,,,7400.0,2353.32,,,40000.0,,1253.88
Angola,3,1991,,,,,,,7400.0,2331.9,,,40000.0,,1254.58
Angola,3,1992,,,,,,,7400.0,2652.6,,,40000.0,,1253.88
Angola,3,1993,,,,,,,7400.0,2533.18,,,40000.0,,1243.08
Angola,3,1994,,,,,,,7400.0,2834.64,,,40000.0,,1225.62
Angola,3,1995,,,,,,,7700.0,2159.46,,,40000.0,,1137.62
Angola,3,1996,,,,,,,8100.0,2549.16,,,48000.0,,1210.26
Angola,3,1997,,,,,,,8400.0,2262.6,,,50000.0,,1256.87
Angola,3,1998,,,,,,,8600.0,2390.09,,,51000.0,,1259.47
Angola,3,1999,,,,,,,8100.0,1287.5,,,49000.0,,852.3
Angola,3,2000,,,,,,,8400.0,1245.17,,,49000.0,,921.59
Angola,3,2001,,,,,,,8400.0,2889.2,,,49000.0,,236.81
Angola,3,2002,,,,,,,8500.0,3448.58,,,50000.0,,266.49
Angola,3,2003,,,,,,,8400.0,9605.5,,,49000.0,,266.49
Angola,3,2004,,,,,,,8800.0,5268.21,,,51000.0,,245.89
Angola,3,2005,,,,,,,9200.0,7304.37,,,53000.0,,341.04
Angola,3,2006,,,,,,,9400.0,6094.3,,,54000.0,,327.6
Angola,3,2007,,,,,,,9600.0,7143.65,,,55000.0,,327.6
Angola,3,2008,,,,,,,8000.0,9985.27,,,46000.0,,327.6
Angola,3,2009,,,,,,,9700.0,12138.37,,,55000.0,,327.6
Antigua and Barbuda,134,1961,,,,,,,,,,,,,41.05
Antigua and Barbuda,134,1962,,,,,,,,,,,,,25.19
Antigua and Barbuda,134,1963,,,,,,,,,,,,,21.17
Antigua and Barbuda,134,1964,,,,,,,,,,,,,10.88
Antigua and Barbuda,134,1965,,,,,,,,,,,,,12.12
Antigua and Barbuda,134,1966,,,,,,,,,,,,,25.09
Antigua and Barbuda,134,1967,,,,,,,,,,,,,24.42
Antigua and Barbuda,134,1968,,,,,,,,,,,,,15.33
Antigua and Barbuda,134,1969,,,,,,,,,,,,,14.92
Antigua and Barbuda,134,1970,,,,,,,,,,,,,17.99
Antigua and Barbuda,134,1971,,,,,,,,,,,,,19.75
Antigua and Barbuda,134,1972,,,,,,,,,,,,,25.96
Antigua and Barbuda,134,1973,,,,,,,,,,,,,35.21
Antigua and Barbuda,134,1974,,,,,,,,,,,,,19.25
Antigua and Barbuda,134,1975,,,,,,,,,,,,,28.55
Antigua and Barbuda,134,1976,,,,,,,,,,,,,24.83
Antigua and Barbuda,134,1977,,,,,,,,,,,,,22.42
Antigua and Barbuda,134,1978,,,,,,,,,,,,,24.16
Antigua and Barbuda,134,1979,,,,,,,,,,,,,15.18
Antigua and Barbuda,134,1980,,,,,,,,,,,,,4.49
Antigua and Barbuda,134,1981,,,,,,,,,,,,,1.09
Antigua and Barbuda,134,1982,,,,,,,,,,,,,0.88
Antigua and Barbuda,134,1984,,,,,,,,,,,,,1.36
Antigua and Barbuda,134,1985,,,,,,,,,,,,,22.06
Antigua and Barbuda,134,1986,,,,,,,,,,,,,13.98
Antigua and Barbuda,134,1987,,,,,,,,,,,,,14.24
Antigua and Barbuda,134,1988,,,,,,,,,,,,,13.13
Antigua and Barbuda,134,1989,,,,,,,,,,,,,9.9
Antigua and Barbuda,134,1990,,,,,,,,,,,,,10.41
Antigua and Barbuda,134,1991,,,,,,,,,,,,,7.57
Antigua and Barbuda,134,1992,,,,,,,,,,,,,7.89
Antigua and Barbuda,134,1993,,,,,,,,,,,,,7.89
Antigua and Barbuda,134,1994,,,,,,,,,,,,,8.5
Antigua and Barbuda,134,1995,,,,,,,,,,,,,6.08
Antigua and Barbuda,134,1996,,,,,,,,,,,,,6.08
Antigua and Barbuda,134,1997,,,,,,,,,,,,,6.08
Antigua and Barbuda,134,1998,,,,,,,,,,,,,6.08
Antigua and Barbuda,134,1999,,,,,,,,,,,,,5.82
Antigua and Barbuda,134,2000,,,,,,,,,,,,,5.82
Antigua and Barbuda,134,2001,,,,,,,,,,,,,6.05
Antigua and Barbuda,134,2002,,,,,,,,,,,,,6.28
Antigua and Barbuda,134,2003,,,,,,,,,,,,,6.6
Antigua and Barbuda,134,2004,,,,,,,,,,,,,6.6
Antigua and Barbuda,134,2005,,,,,,,,,,,,,6.6
Antigua and Barbuda,134,2006,,,,,,,,,,,,,6.6
Antigua and Barbuda,134,2007,,,,,,,,,,,,,6.12
Antigua and Barbuda,134,2008,,,,,,,,,,,,,6.6
Antigua and Barbuda,134,2009,,,,,,,,,,,,,6.6
Antigua and Barbuda,134,2010,,,,,,,,,,,,,6.93
Antigua and Barbuda,134,2011,,,,,,,,,,,,,6.93
Antigua and Barbuda,134,2012,,,,,,,,,,,,,6.93
Antigua and Barbuda,134,2013,,,,,,,,,,,,,6.93
Antigua and Barbuda,134,2014,,,,,,,,,,,,,6.95
Antigua and Barbuda,134,2015,,,,,,,,,,,,,6.96
Antigua and Barbuda,134,2016,,,,,,,,,,,,,6.96
Antigua and Barbuda,134,2017,,,,,,,,,,,,,6.96
Antigua and Barbuda,134,2018,,,,,,,,,,,,,5.62
Antigua and Barbuda,134,2019,,,,,,,,,,,,,1.87
Antigua and Barbuda,134,2020,,,,,,,,,,,,,2.51
Argentina,4,1961,,2745.0,,,,,,61000.0,142432.0,4068.0,,,26038.0
Argentina,4,1962,,2523.0,,,,,,85000.0,234981.0,7855.0,,,24344.0
Argentina,4,1963,,2382.0,,,,,,70578.0,233959.0,7423.0,,,25482.0
Argentina,4,1964,,3061.0,,,,,,58660.0,211081.0,10304.0,,,21812.0
Argentina,4,1965,,3208.0,,,,,,87035.0,260574.0,12032.0,,,31416.0
