Entity,Code,Year,Sesame,Maize,Safflower,Coconut,Sunflower,Rapeseed,Palm kernel,Groundnut,Linseed,Olive,Palm,Soybean,Cottonseed
Afghanistan,AFG,1994,,,,,,,,,3978.46,89.76,,,7542.0
Afghanistan,AFG,1995,,,,,,,,,3952.48,73.44,,,7542.0
Afghanistan,AFG,1996,,,,,,,,,3901.87,89.76,,,7542.0
Afghanistan,AFG,1997,,,,,,,,,3899.49,73.44,,,7542.0
Afghanistan,AFG,1998,,,,,,,,,3936.37,89.76,,,7542.0
Afghanistan,AFG,1999,,,,,,,,,4049.8,73.44,,,7605.0
Afghanistan,AFG,2000,,,,,,,,,3493.55,89.76,,,6345.0
Afghanistan,AFG,2001,,,,,,,,,3504.64,73.44,,,6345.0
Afghanistan,AFG,2002,,,,,,,,,3545.84,89.76,,,6471.0
Afghanistan,AFG,2003,,,,,,,,,3826.23,195.84,,,3700.35
Afghanistan,AFG,2004,,,,,,,,,2568.14,208.08,,,3087.0
Afghanistan,AFG,2005,,,,,,,,,3272.43,221.3,,,3659.72
Afghanistan,AFG,2006,,,,,,,,,342.38,129.91,,,3518.1
Afghanistan,AFG,2007,,,,,,,,,361.83,129.91,,,3880.47
Afghanistan,AFG,2008,,,,,,,,,374.2,473.28,,,3887.1
Afghanistan,AFG,2009,,,,,,,,,377.52,734.4,,,4808.12
Africa,,1961,,60191.55,,35922.76,,,77279.06,435812.75,10916.86,77143.0,1131882.0,,152846.17
Africa,,1962,,62217.2,,37781.07,,,72626.72,498519.38,9627.18,87970.0,1111006.0,,135605.16
Africa,,1963,,64525.0,,44068.918,,,67874.68,540797.1,7144.38,143734.0,1145004.0,,188455.83
Africa,,1964,,62546.87,,42435.3,,,78443.234,507873.03,10791.39,143327.0,1160831.0,,157852.19
Africa,,1965,,65228.742,,42179.61,,,95883.11,618120.25,14284.5,112610.0,1138860.0,,209329.66
Africa,,1966,,63462.98,,39653.12,,,103511.41,507136.66,16099.25,79728.0,1151649.0,,200798.98
Africa,,1967,,65040.67,,49099.87,,,140081.83,487511.2,14841.69,103880.0,1100007.0,,152282.7
Africa,,1968,,67900.41,,48061.25,,,141724.95,549625.8,21275.72,157790.0,1154021.0,,159086.42
Africa,,1969,,70466.86,,47142.72,,,135514.56,619254.2,21092.98,90234.0,1195096.0,,201276.61
Africa,,1970,,69816.65,,50210.27,,,147036.27,710382.3,23117.93,128704.0,1077079.0,,224827.69
Africa,,1971,,71161.52,,55995.89,,,137000.12,620081.3,23282.68,252400.0,1076657.0,,200499.84
Africa,,1972,,73928.45,,57728.28,,,121554.58,750750.94,25228.98,125820.0,1038590.0,,236870.06
Africa,,1973,,75791.47,,56375.332,,,135046.44,475988.06,18183.03,198772.0,1011109.0,,229419.27
Africa,,1974,,81834.54,,59261.043,,,159240.16,665202.56,8680.67,184540.0,1122520.0,,257318.7
Africa,,1975,,83589.68,,69878.53,,,166200.47,593119.7,14235.33,271041.0,1176662.0,,250905.23
Africa,,1976,,87010.77,,70577.39,,,118934.33,652619.94,10112.01,181258.0,1168855.0,,254281.17
Africa,,1977,,89483.5,,69225.77,,,159527.66,660499.4,10842.63,163885.0,1141017.0,,273927.94
Africa,,1978,,98610.17,,75352.08,,,174609.2,485625.72,11271.21,142097.0,1174500.0,,287805.94
Africa,,1979,,103588.7,,92115.59,,,204826.72,530766.44,11908.181,157010.0,1278750.0,,284408.28
Africa,,1980,,104394.2,,101090.04,,,206049.0,427775.34,12790.72,178121.0,1357485.0,,314643.1
Africa,,1981,,109983.2,,106524.26,,,216573.27,404672.12,11444.77,138429.0,1176404.0,,324141.88
Africa,,1982,,111253.1,,114553.78,,,221896.8,471645.47,15520.29,142591.0,1162085.0,,312761.12
Africa,,1983,,111694.1,,121884.82,,,214491.17,530267.9,13320.67,212394.0,1147074.0,,249803.16
Africa,,1984,,115852.5,,123460.96,,,243305.5,369737.75,16712.02,147842.0,1182465.0,,252299.92
Africa,,1985,,118581.15,,126496.24,,,265853.62,390234.66,17015.86,185258.0,1333142.0,,236790.14
Africa,,1986,,115001.82,,135897.28,,,242688.31,573448.0,17852.76,196337.0,1406384.0,,254566.06
Africa,,1987,,113923.4,,130906.4,,,232440.83,624753.56,15599.97,156479.0,1487413.0,,255382.31
Africa,,1988,,115526.17,,127545.03,,,243717.75,811019.94,12210.46,120810.0,1468895.0,,267278.9
Africa,,1989,,124612.78,,134348.88,,,260501.94,669970.56,12707.54,212876.0,1534097.0,,258037.77
Africa,,1990,,127121.46,,141607.6,,,284740.0,775628.4,18466.879,271486.0,1643970.0,,254448.47
Africa,,1991,,128353.65,,131214.44,,,296822.03,755752.4,19544.06,337703.0,1662840.0,,265033.8
Africa,,1992,,115174.9,,127670.0,,,308858.1,784038.3,21134.89,210057.0,1714994.0,,257258.61
Africa,,1993,,108021.92,,136250.95,,,359402.66,783477.2,19623.9,283406.0,1749635.0,,247996.73
Africa,,1994,,119689.31,,124992.0,,,366684.22,847727.06,24226.291,145128.0,1760798.0,,265349.78
Africa,,1995,,121819.016,,124361.22,,,383293.94,736981.06,25031.44,115608.0,1801442.0,,243464.83
Africa,,1996,,126319.91,,122062.81,,,384698.8,832841.56,47376.44,443222.0,1765675.0,,265929.75
Africa,,1997,,129573.47,,124027.7,,,386705.5,899649.25,31282.09,194989.0,1721979.0,,335459.8
Africa,,1998,,131091.62,,123889.43,,,390470.03,901701.25,26385.52,260562.0,1787243.0,,297279.66
Africa,,1999,,132494.84,,125469.6,,,400349.4,965073.2,27698.459,349888.0,1846036.0,,293978.56
Africa,,2000,,133220.77,,126396.86,,,342708.66,1024641.5,29141.639,191488.0,1851278.0,,276480.84
Africa,,2001,,134686.83,,125567.89,,,395954.75,1076453.2,38892.27,107500.0,1815191.0,,327259.16
Africa,,2002,,138863.69,,110589.914,,,375314.3,1158943.1,32483.73,173600.0,1922560.0,,346840.97
Africa,,2003,,139417.33,,114958.19,,,371433.3,1064344.1,37369.598,373700.0,1967385.0,,335809.44
Africa,,2004,,139811.64,,112985.6,,,364096.56,1047500.2,33410.52,311400.0,2137888.0,,356232.75
Africa,,2005,,141586.34,,128392.4,,,364364.1,1126164.5,64433.41,308794.0,2186830.0,,362336.8
Africa,,2006,,145829.34,,106664.4,,,385841.0,1183212.1,59957.53,302717.0,2381318.0,,335564.12
Africa,,2007,,146757.78,,105901.48,,,391523.2,1150472.5,54181.08,317995.0,2437198.0,,310299.34
Africa,,2008,,148304.73,,108095.88,,,281853.84,1221333.9,68861.21,291800.0,2486803.0,,293240.66
Africa,,2009,,149764.77,,125015.52,,,272487.78,978819.1,61663.1,330900.0,2460151.2,,253446.34
Africa,,2010,,156292.75,,112912.83,,,270931.03,1015458.6,46266.68,379500.0,2364413.2,,219240.8
Africa,,2011,,160025.38,,109665.08,,,237716.02,1114370.5,33819.41,324500.0,2355895.0,,257539.86
Africa,,2012,,165884.6,,102317.75,,,280061.0,1152369.8,47379.89,384100.0,2365113.0,,343814.72
Africa,,2013,,158122.2,,95540.64,,,296854.1,1198049.5,46510.05,392100.0,2366018.0,,273066.44
Africa,,2014,,155029.88,,91735.89,,,301885.38,1271350.8,37291.65,405700.0,2868171.2,,251868.16
Africa,,2015,,161049.4,,105977.78,,,305793.28,1360468.2,37152.17,543400.0,3068635.0,,274657.03
Africa,,2016,,158149.6,,103259.03,,,316269.4,1315807.5,41923.74,389500.0,2703169.2,,226640.34
Africa,,2017,,162052.6,,102851.09,,,336358.06,1360259.9,40000.12,438400.0,3228406.2,,237642.94
Africa,,2018,,181685.7,,104630.96,,,345123.94,1433744.4,43542.34,601300.0,3325707.2,,240619.58
Africa,,2019,,165989.66,,104887.38,,,362359.53,1462137.0,39662.25,607600.0,3021269.0,,302826.78
Africa,,2020,,171936.52,,100047.75,,,363044.2,1421663.4,35848.17,703800.0,3046042.5,,310226.94
Africa (FAO),,2010,77489.0,156292.75,1117.0,112912.83,567666.0,25651.0,270931.03,1061030.8,46266.68,379500.0,2364413.2,506487.0,223440.8
Africa (FAO),,2011,119300.0,160025.38,1956.0,109665.08,652897.0,59745.0,237716.02,1214164.8,33819.41,324500.0,2355895.0,510242.0,263539.88
Africa (FAO),,2012,335970.0,165884.6,2927.0,102317.75,678750.0,63696.0,280061.0,1152369.8,47379.89,384100.0,2365113.0,590589.0,343814.72
Africa (FAO),,2013,187725.0,158122.2,1852.0,95540.64,608693.0,68478.0,296854.1,1198049.5,46510.05,392100.0,2366018.0,619465.0,273066.44
Africa (FAO),,2014,182569.0,155029.88,1364.0,91735.89,677588.0,72091.0,301885.38,1271350.8,37291.65,405700.0,2868171.2,638031.0,251868.16
Africa (FAO),,2015,175068.0,161049.4,1584.0,105977.78,668694.0,71882.0,305793.28,1360468.2,37152.17,543400.0,3068635.0,738571.0,274657.03
Africa (FAO),,2016,206339.0,158149.6,1706.0,103259.03,671012.0,78787.0,316269.4,1315807.5,41923.74,389500.0,2703169.2,623935.0,226640.34
Africa (FAO),,2017,202326.0,162052.6,2051.0,102851.09,746542.0,67226.0,336358.06,1360259.9,40000.12,438400.0,3228406.2,756896.0,237642.94
Africa (FAO),,2018,186133.0,181685.7,1719.0,104630.96,764134.0,62225.0,345123.94,1433744.4,43542.34,601300.0,3325707.2,1024892.0,240619.58
Africa (FAO),,2019,181427.06,165989.66,1813.54,104887.38,682423.56,62026.69,362359.53,1462137.0,39662.25,607600.0,3021269.0,1180726.0,302826.78
Africa (FAO),,2020,181654.08,171936.52,2022.76,100047.75,761139.25,59690.64,363044.2,1421663.4,35848.17,703800.0,3046042.5,1371905.8,310226.94
Africa (FAO),,1961,,60191.55,,35922.76,,,77279.06,448151.7,10916.86,77143.0,1131882.0,,166846.17
Africa (FAO),,1962,,62217.2,,37781.07,,,72626.72,517234.72,9627.18,87970.0,1111006.0,,163605.16
Africa (FAO),,1963,,64525.0,,44068.92,,,67874.68,577561.5,7144.38,143734.0,1145004.0,,211455.84
Africa (FAO),,1964,,62546.87,,42435.3,,,78443.23,552983.5,10791.39,143327.0,1160831.0,,180852.17
Africa (FAO),,1965,,65228.74,,42179.61,,,95883.11,646905.8,14284.5,112610.0,1138860.0,,242829.66
Africa (FAO),,1966,,63462.98,,39653.12,,,103511.41,540186.44,16099.25,79728.0,1151649.0,,234334.97
Africa (FAO),,1967,,65040.67,,49099.87,,,140081.81,519849.0,14841.7,103880.0,1100007.0,,196839.7
Africa (FAO),,1968,,67900.41,,48061.25,,,141724.95,584381.5,21275.72,157790.0,1154021.0,,202143.4
Africa (FAO),,1969,,70466.86,,47142.72,,,135514.56,660968.6,21092.98,90234.0,1195096.0,,251928.61
Africa (FAO),,1970,,69816.65,,50210.27,,,147036.27,760488.56,23117.94,128704.0,1077079.0,,276852.7
Africa (FAO),,1971,,71161.52,,55995.89,,,137000.12,664633.56,23282.68,252400.0,1076657.0,,258418.84
Africa (FAO),,1972,,73928.45,,57728.28,,,121554.58,794695.06,25228.99,125820.0,1038590.0,,293563.06
Africa (FAO),,1973,,75791.47,,56375.33,,,135046.44,572176.94,18183.03,198772.0,1011109.0,,276957.25
Africa (FAO),,1974,,81834.54,,59261.04,,,159240.16,778477.75,8680.66,184540.0,1122520.0,,319440.7
Africa (FAO),,1975,,83589.68,,69878.53,,,166200.45,666112.7,14235.33,271041.0,1176662.0,,311400.22
Africa (FAO),,1976,,87010.77,,70577.4,,,118934.33,755473.75,10112.0,181258.0,1168855.0,,283281.16
Africa (FAO),,1977,,89483.5,,69225.78,,,159527.66,829050.4,10842.62,163885.0,1141017.0,,316927.94
Africa (FAO),,1978,,98610.17,,75352.08,,,174609.2,669573.7,11271.2,142097.0,1174500.0,,338805.94
Africa (FAO),,1979,,103588.7,,92115.59,,,204826.7,704051.0,11908.17,157010.0,1278750.0,,321408.28
Africa (FAO),,1980,,104394.2,,101090.04,,,206049.0,599043.5,12790.72,178121.0,1357485.0,,344643.06
Africa (FAO),,1981,,109983.2,,106524.26,,,216573.27,528951.0,11444.77,138429.0,1176404.0,,350141.88
Africa (FAO),,1982,,111253.1,,114553.78,,,221896.8,544389.0,15520.28,142591.0,1162085.0,,354761.12
Africa (FAO),,1983,,111694.1,,121884.82,,,214491.19,598203.44,13320.67,212394.0,1147074.0,,303803.16
Africa (FAO),,1984,,115852.5,,123460.96,,,243305.5,430781.84,16712.02,147842.0,1182465.0,,310299.9
Africa (FAO),,1985,,118581.15,,126496.24,,,265853.62,461400.7,17015.86,185258.0,1333142.0,,293790.12
Africa (FAO),,1986,,115001.82,,135897.28,,,242688.31,647436.94,17852.75,196337.0,1406384.0,,292566.06
Africa (FAO),,1987,,113923.4,,130906.4,,,232440.81,707255.94,15599.97,156479.0,1487413.0,,307382.3
Africa (FAO),,1988,,115526.17,,127545.04,,,243717.77,896975.3,12210.45,120810.0,1468895.0,,316892.88
Africa (FAO),,1989,,124612.78,,134348.88,,,260501.95,726975.6,12707.55,212876.0,1534097.0,,297037.78
Africa (FAO),,1990,,127121.46,,141607.6,,,284740.0,830480.9,18466.88,271486.0,1643970.0,,276148.5
Africa (FAO),,1991,,128353.65,,131214.44,,,296822.0,787545.7,19544.06,337703.0,1662840.0,,289233.8
Africa (FAO),,1992,,115174.9,,127670.0,,,308858.1,833960.2,21134.89,210057.0,1714994.0,,273258.62
Africa (FAO),,1993,,108021.92,,136250.95,,,359402.66,847761.8,19623.9,283406.0,1749635.0,,261896.75
Africa (FAO),,1994,,119689.31,,124992.0,,,366684.22,940642.94,24226.29,145128.0,1760798.0,,291871.78
Africa (FAO),,1995,,121819.02,,124361.22,,,383293.94,841399.1,25031.44,115608.0,1801442.0,,274901.8
Africa (FAO),,1996,,126319.91,,122062.81,,,384698.8,944262.4,47376.44,443222.0,1765675.0,,291449.75
Africa (FAO),,1997,,129573.46,,124027.7,,,386705.5,1045066.6,31282.09,194989.0,1721979.0,,360059.8
Africa (FAO),,1998,,131091.62,,123889.43,,,390470.03,1068797.4,26385.5,260562.0,1787243.0,,314175.66
Africa (FAO),,1999,,132494.84,,125469.6,,,400349.4,1095570.0,27698.46,349888.0,1846036.0,,307430.56
Africa (FAO),,2000,,133220.77,,126396.86,,,342708.66,1159431.9,29141.64,191488.0,1851278.0,,290780.88
Africa (FAO),,2001,,134686.83,,125567.89,,,395954.75,1205820.6,38892.27,107500.0,1815191.0,,349828.16
Africa (FAO),,2002,,138863.69,,110589.91,,,375314.3,1309746.0,32483.72,173600.0,1922560.0,,363669.97
Africa (FAO),,2003,,139417.33,,114958.19,,,371433.3,1140282.2,37369.6,373700.0,1967385.0,,360309.44
Africa (FAO),,2004,,139811.64,,112985.6,,,364096.56,1124928.2,33410.51,311400.0,2137888.0,,381632.78
Africa (FAO),,2005,,141586.34,,128392.4,,,364364.1,1148656.4,64433.41,308794.0,2186830.0,,392336.84
Africa (FAO),,2006,,145829.34,,106664.4,,,385841.0,1215937.8,59957.53,302717.0,2381318.0,,359864.12
Africa (FAO),,2007,,146757.78,,105901.48,,,391523.2,1184248.9,54181.08,317995.0,2437198.0,,331599.34
Africa (FAO),,2008,,148304.73,,108095.88,,,281853.84,1264325.8,68861.2,291800.0,2486803.0,,303840.66
Africa (FAO),,2009,,149764.77,,125015.52,,,272487.78,1047465.5,61663.11,330900.0,2460151.2,,268446.34
Albania,ALB,2010,,,,,800.0,,,18.83,,8000.0,0.0,75.0,77.06
Albania,ALB,2011,,,,,995.0,,,17.78,,7000.0,0.0,86.0,73.02
Albania,ALB,2012,,,,,637.0,,,9.36,,12000.0,0.0,58.0,72.01
Albania,ALB,2013,,,,,484.0,,,20.99,,10500.0,0.0,43.0,76.22
Albania,ALB,2014,,,,,800.0,,,0.0,,10500.0,0.0,51.0,71.91
Albania,ALB,2015,,,,,700.0,,,7.55,,11000.0,0.0,72.0,71.91
Albania,ALB,2016,,,,,700.0,,,15.02,,10000.0,0.0,86.0,71.91
Albania,ALB,2017,,,,,500.0,,,5.11,,11500.0,0.0,72.0,71.91
Albania,ALB,2018,,,,,400.0,,,6.49,,11000.0,0.0,88.0,71.91
Albania,ALB,2019,,,,,300.0,,,304.79,,11000.0,,85.79,73.05
Albania,ALB,2020,,,,,400.0,,,64.16,,11500.0,,66.97,72.02
Albania,ALB,2003,,,,,,,,0.0,,1260.96,,,77.32
Albania,ALB,2004,,,,,,,,0.0,,900.0,,,71.76
Albania,ALB,2005,,,,,,,,0.0,,800.0,,,71.76
Albania,ALB,2006,,,,,,,,12.0,,800.0,,,79.45
Albania,ALB,2007,,,,,,,,24.0,,800.0,,,82.11
Albania,ALB,2008,,,,,,,,24.0,,800.0,,,59.56
Albania,ALB,2009,,,,,,,,20.0,,800.0,,,88.84
Albania,ALB,1961,,,,,,,,,,2056.0,,,1505.59
Albania,ALB,1962,,,,,,,,,,3582.0,,,1503.06
Albania,ALB,1963,,,,,,,,,,3411.0,,,2004.3
Albania,ALB,1964,,,,,,,,,,8010.0,,,2013.16
Albania,ALB,1965,,,,,,,,,,3750.0,,,2175.51
Albania,ALB,1966,,,,,,,,,,4050.0,,,2185.61
Albania,ALB,1967,,,,,,,,,,4150.0,,,1889.88
Albania,ALB,1968,,,,,,,,,,4000.0,,,855.63
Albania,ALB,1969,,,,,,,,,,3500.0,,,1135.62
Albania,ALB,1970,,,,,,,,,,1571.0,,,1161.3
Albania,ALB,1971,,,,,,,,,,4500.0,,,953.7
Albania,ALB,1972,,,,,,,,,,4800.0,,,1264.8
Albania,ALB,1973,,,,,,,,,,7000.0,,,1627.41
Albania,ALB,1974,,,,,,,,,,6100.0,,,1644.24
Albania,ALB,1975,,,,,,,,,,6700.0,,,1672.8
Albania,ALB,1976,,,,,,,,,,6200.0,,,1761.54
Albania,ALB,1977,,,,,,,,,,7700.0,,,1908.93
Albania,ALB,1978,,,,,,,,,,5000.0,,,1989.0
Albania,ALB,1979,,,,,,,,,,5400.0,,,1994.1
Albania,ALB,1980,,,,,,,,,,4825.0,,,1217.37
Albania,ALB,1981,,,,,,,,,,3500.0,,,1781.43
Albania,ALB,1982,,,,,,,,,,2400.0,,,1873.74
Albania,ALB,1983,,,,,,,,,,6800.0,,,1375.98
Albania,ALB,1984,,,,,,,,,,3000.0,,,1855.89
Albania,ALB,1985,,,,,,,,,,4200.0,,,2461.77
Albania,ALB,1986,,,,,,,,,,2164.0,,,2386.29
Albania,ALB,1987,,,,,,,,,,4700.0,,,2142.0
Albania,ALB,1988,,,,,,,,,,3594.0,,,1225.53
Albania,ALB,1989,,,,,,,,,,4000.0,,,1545.3
Albania,ALB,1990,,,,,,,,,,1246.0,,,1261.74
Albania,ALB,1991,,,,,,,,,,4000.0,,,76.25
Albania,ALB,1992,,,,,,,,,,1900.0,,,106.31
Albania,ALB,1993,,,,,,,,,,3100.0,,,16.78
Albania,ALB,1994,,,,,,,,,,3200.0,,,13.39
Albania,ALB,1995,,,,,,,,,,4500.0,,,19.23
Albania,ALB,1996,,,,,,,,,,3000.0,,,31.77
Albania,ALB,1997,,,,,,,,,,2960.0,,,63.39
Albania,ALB,1998,,,,,,,,,,1000.0,,,70.13
Albania,ALB,1999,,,,,,,,,,597.0,,,65.64
Albania,ALB,2000,,,,,,,,,,1175.0,,,81.24
Albania,ALB,2001,,,,,,,,,,1345.0,,,64.41
Albania,ALB,2002,,,,,,,,,,1400.0,,,47.21
Algeria,DZA,2010,,,0.0,,799.0,8084.0,,13587.04,,39900.0,,,
Algeria,DZA,2011,,,0.0,,421.0,7969.0,,19648.04,,57900.0,,,
Algeria,DZA,2012,,,0.0,,1075.0,7836.0,,14989.29,,48200.0,,,
Algeria,DZA,2013,,,0.0,,200.0,7708.0,,19416.79,,58700.0,,,
Algeria,DZA,2014,,,0.0,,1000.0,7591.0,,22453.58,,52400.0,,,
Algeria,DZA,2015,,,0.0,,1900.0,7682.0,,19738.63,,73600.0,,,
Algeria,DZA,2016,,,0.0,,3000.0,7787.0,,29256.04,,75700.0,,,
Algeria,DZA,2017,,,0.0,,3500.0,7726.0,,28025.67,,69400.0,,,
Algeria,DZA,2018,,,0.0,,4200.0,7725.0,,29262.72,,87300.0,,,
Algeria,DZA,2019,,,0.0,,2600.0,7626.69,,24674.97,,106400.0,,9800.0,
Algeria,DZA,2020,,,,,2000.0,7690.64,,30398.4,,113600.0,,101700.0,
Algeria,DZA,1961,,,,,,,,7232.99,,19124.0,,,
Algeria,DZA,1962,,,,,,,,5617.03,,17000.0,,,
Algeria,DZA,1963,,,,,,,,3141.86,,17000.0,,,
Algeria,DZA,1964,,,,,,,,312.17,,17000.0,,,
Algeria,DZA,1965,,,,,,,,1872.99,,17220.0,,,
Algeria,DZA,1966,,,,,,,,180.0,,14000.0,,,
Algeria,DZA,1967,,,,,,,,666.5,,19290.0,,,
Algeria,DZA,1968,,,,,,,,1551.53,,15390.0,,,
Algeria,DZA,1969,,,,,,,,2396.06,,21517.0,,,
Algeria,DZA,1970,,,,,,,,3291.06,,13000.0,,,
Algeria,DZA,1971,,,,,,,,805.12,,22500.0,,,
Algeria,DZA,1973,,,,,,,,156.15,,15572.0,,,
Algeria,DZA,1974,,,,,,,,2021.86,,25040.0,,,
Algeria,DZA,1975,,,,,,,,1390.91,,25041.0,,,
Algeria,DZA,1976,,,,,,,,1424.39,,32629.0,,,
Algeria,DZA,1977,,,,,,,,4148.69,,10900.0,,,
Algeria,DZA,1978,,,,,,,,5305.24,,9851.0,,,
Algeria,DZA,1980,,,,,,,,429.76,,11121.0,,,
Algeria,DZA,1981,,,,,,,,947.12,,24429.0,,,
Algeria,DZA,1982,,,,,,,,1188.17,,19591.0,,,
Algeria,DZA,1983,,,,,,,,1079.77,,19394.0,,,
Algeria,DZA,1984,,,,,,,,1039.27,,11242.0,,,
Algeria,DZA,1985,,,,,,,,909.43,,18258.0,,,
Algeria,DZA,1986,,,,,,,,906.63,,23337.0,,,
Algeria,DZA,1987,,,,,,,,1018.69,,17279.0,,,
Algeria,DZA,1988,,,,,,,,347.44,,18810.0,,,
Algeria,DZA,1989,,,,,,,,539.42,,11176.0,,,
Algeria,DZA,1990,,,,,,,,3800.61,,23786.0,,,
Algeria,DZA,1991,,,,,,,,743.89,,9703.0,,,
Algeria,DZA,1992,,,,,,,,10619.0,,43357.0,,,
Algeria,DZA,1993,,,,,,,,10831.73,,26706.0,,,
Algeria,DZA,1994,,,,,,,,11606.43,,22628.0,,,
Algeria,DZA,1995,,,,,,,,15642.01,,14908.0,,,
Algeria,DZA,1996,,,,,,,,9493.19,,47222.0,,,
Algeria,DZA,1997,,,,,,,,6139.99,,46289.0,,,
Algeria,DZA,1998,,,,,,,,1982.71,,13862.0,,,
Algeria,DZA,1999,,,,,,,,1511.76,,52188.0,,,
Algeria,DZA,2000,,,,,,,,1217.37,,30488.0,,,
Algeria,DZA,2001,,,,,,,,7651.09,,26200.0,,,
Algeria,DZA,2002,,,,,,,,20639.95,,22500.0,,,
Algeria,DZA,2003,,,,,,,,19551.43,,24300.0,,,
Algeria,DZA,2004,,,,,,,,19464.36,,57600.0,,,
Algeria,DZA,2005,,,,,,,,23214.83,,34694.0,,,
Algeria,DZA,2006,,,,,,,,17838.94,,32017.0,,,
Algeria,DZA,2007,,,,,,,,19696.39,,21795.0,,,
Algeria,DZA,2008,,,,,,,,22738.15,,36400.0,,,
Algeria,DZA,2009,,,,,,,,22318.66,,50000.0,,,
Algeria,DZA,1972,,,,,,,,,,20976.0,,,
Algeria,DZA,1979,,,,,,,,,,21010.0,,,
Americas (FAO),,2010,18704.0,1394622.8,63161.0,165762.94,1617584.0,3664035.0,309776.8,180137.97,127381.34,30607.02,2374063.0,23942536.0,703752.25
Americas (FAO),,2011,18290.0,1412042.8,83460.0,165862.95,1859305.0,4123896.0,331648.22,181596.03,116728.44,35930.19,2678736.0,24921860.0,828692.4
Americas (FAO),,2012,22988.0,1390323.9,93935.0,172192.94,1983632.0,4488329.0,367710.1,210806.77,118302.02,47090.55,3052208.0,23756806.0,820856.56
Americas (FAO),,2013,15493.0,1365888.6,66720.0,166250.19,1475820.0,4231993.0,402140.88,250228.98,113367.9,46634.91,3303376.0,24514768.0,711040.5
Americas (FAO),,2014,23937.0,1460894.2,60670.0,162643.58,1336468.0,4544103.0,372929.8,229572.81,125425.6,56148.67,3428936.5,26415144.0,666981.75
