Entity,Code,Year,Soybeans | 00000236 || Production | 005510 || tonnes,Soybeans | 00000236 || Yield | 005419 || tonnes per hectare,Soybeans | 00000236 || Area harvested | 005312 || hectares
Africa (FAO),,1978,308253,0.8499,362684
Africa (FAO),,1979,327037,0.82409996,396837
Africa (FAO),,1980,339734,0.80289996,423149
Africa (FAO),,1981,358617,0.7944,451426
Africa (FAO),,1982,419742,0.7991,525291
Africa (FAO),,1983,351083,0.92289996,380399
Africa (FAO),,1984,354047,0.92399997,383178
Africa (FAO),,1985,377706,1.0186,370824
Africa (FAO),,1986,367285,0.9402,390659
Africa (FAO),,1987,441655,0.8452,522550
Africa (FAO),,1988,542018,0.8113,668070
Africa (FAO),,1989,688177,0.7047,976569
Africa (FAO),,1990,701066,0.6778,1034300
Africa (FAO),,1991,673606.06,0.8211,820413
Africa (FAO),,1992,488461.47,0.58129996,840278
Africa (FAO),,1993,536809.9,0.6566,817586
Africa (FAO),,1994,570814.25,0.6498,878434
Africa (FAO),,1995,661472.6,0.7157,924288
Africa (FAO),,1996,708315,0.8813,803726
Africa (FAO),,1997,751901.3,0.8943,840812
Africa (FAO),,1998,937171.25,1.0155,922855
Africa (FAO),,1999,928493.7,1.054,880932
Africa (FAO),,2000,945264.25,1.0521,898457
Africa (FAO),,2001,1026201.1,1.0756999,953983
Africa (FAO),,2002,1029470.06,1.0407,989185
Africa (FAO),,2003,1009566.8,0.97929996,1030869
Africa (FAO),,2004,1173271.9,1.0261999,1143328
Africa (FAO),,2005,1317193.6,1.0896,1208843
Africa (FAO),,2006,1498401.2,1.1223999,1334975
Africa (FAO),,2007,1411115.4,1.0393,1357812
Africa (FAO),,2008,1402222.1,1.1349,1235573
Africa (FAO),,2009,1588817.8,1.132,1403596
Africa (FAO),,2010,1604449.4,1.3472999,1190843
Africa (FAO),,2011,1897942.9,1.1711999,1620557
Africa (FAO),,2012,2126417.8,1.1771,1806489
Africa (FAO),,2013,2189432.2,1.1510999,1901956
Africa (FAO),,2014,2476257,1.3225,1872398
Africa (FAO),,2015,2619533,1.2369,2117906
Africa (FAO),,2016,2771245.2,1.114,2487750
Africa (FAO),,2017,3589968.5,1.3104,2739572
Africa (FAO),,2018,3684967,1.4089,2615434
Africa (FAO),,2019,3444546.8,1.2741,2703594
Africa (FAO),,2020,3888053,1.3241,2936479
Africa (FAO),,2021,4679332,1.4416,3245818
Albania,ALB,1980,6000,1,6000
Albania,ALB,1981,6500,1.0833,6000
Albania,ALB,1982,7500,1.25,6000
Albania,ALB,1983,7000,1.4,5000
Albania,ALB,1984,7500,1.5,5000
Albania,ALB,1985,8000,1.5999999,5000
Albania,ALB,1986,9000,1.5,6000
Albania,ALB,1987,6000,1.1999999,5000
Albania,ALB,1988,11000,1,11000
Albania,ALB,1989,12000,0.85709995,14000
Albania,ALB,1990,7000,0.7,10000
Albania,ALB,1991,2513,0.6066,4143
Albania,ALB,1992,1457,0.45069999,3233
Albania,ALB,1993,671,0.7998,839
Albania,ALB,1994,130,0.7927,164
Albania,ALB,1995,158,1.1790999,134
Albania,ALB,1996,274,1.548,177
Albania,ALB,1997,226,1.2767999,177
Albania,ALB,1998,149,1.4326999,104
Albania,ALB,1999,1200,1.7142999,700
Albania,ALB,2000,600,1.5,400
Albania,ALB,2001,800,2,400
Albania,ALB,2002,400,2,200
Albania,ALB,2003,500,1.2106999,413
Albania,ALB,2004,400,1.3333,300
Albania,ALB,2005,700,1.75,400
Albania,ALB,2006,400,2,200
Albania,ALB,2007,400,2,200
Albania,ALB,2008,600,2,300
Albania,ALB,2009,500,1.6667,300
Albania,ALB,2010,500,1.6667,300
Albania,ALB,2011,600,1.8519,324
Albania,ALB,2012,400,1.3333,300
Albania,ALB,2013,300,1,300
Albania,ALB,2014,350,1.6908,207
Albania,ALB,2015,500,2.5,200
Albania,ALB,2016,664,2.5152,264
Albania,ALB,2017,500,2.2026,227
Albania,ALB,2018,744,2.9406998,253
Albania,ALB,2019,605,2.7626,219
Albania,ALB,2020,441,2.5788999,171
Albania,ALB,2021,373,2.4141998,155
Americas (FAO),,1961,18965910,1.6809,11283269
Americas (FAO),,1962,18833682,1.619,11633093
Americas (FAO),,1963,19603422,1.6222,12084725
Americas (FAO),,1964,19707092,1.517,12990976
Americas (FAO),,1965,23904890,1.6409999,14567325
Americas (FAO),,1966,26299868,1.6952,15514412
Americas (FAO),,1967,27764090,1.6343,16988880
Americas (FAO),,1968,31456768,1.7666,17806322
Americas (FAO),,1969,32569184,1.8068999,18024812
Americas (FAO),,1970,32885574,1.7502999,18788328
Americas (FAO),,1971,34863960,1.7946,19427388
Americas (FAO),,1972,38841804,1.8263999,21267000
Americas (FAO),,1973,48614436,1.8040999,26946572
Americas (FAO),,1974,42562560,1.5807999,26925220
Americas (FAO),,1975,53916780,1.882,28648602
Americas (FAO),,1976,47964600,1.7488999,27424918
Americas (FAO),,1977,63638120,1.9892,31991960
Americas (FAO),,1978,64302210,1.8061,35602928
Americas (FAO),,1979,77647020,1.9647,39521668
Americas (FAO),,1980,69426136,1.7645999,39343084
Americas (FAO),,1981,75536700,1.9703,38338348
Americas (FAO),,1982,79115750,1.9937999,39681728
Americas (FAO),,1983,65585496,1.7644,37172288
Americas (FAO),,1984,76009920,1.8692,40664576
Americas (FAO),,1985,85308500,2.1262,40122144
Americas (FAO),,1986,76229944,2.0265,37617324
Americas (FAO),,1987,80333030,2.1325,37670848
Americas (FAO),,1988,73383990,1.8422999,39833036
Americas (FAO),,1989,87416870,2.0598,42439408
Americas (FAO),,1990,87377160,2.1111999,41387888
Americas (FAO),,1991,83835580,2.1094,39744468
Americas (FAO),,1992,94026840,2.3583,39871392
Americas (FAO),,1993,89589670,2.1878,40949380
Americas (FAO),,1994,110762130,2.5066,44188504
Americas (FAO),,1995,102833630,2.2951,44805608
Americas (FAO),,1996,106117570,2.4015,44187904
Americas (FAO),,1997,117374050,2.4150999,48599984
Americas (FAO),,1998,131674280,2.5519,51598968
Americas (FAO),,1999,130344960,2.4348,53534792
Americas (FAO),,2000,135184300,2.4749,54622336
Americas (FAO),,2001,150131440,2.6274,57139976
Americas (FAO),,2002,154399380,2.5561,60405452
Americas (FAO),,2003,162166400,2.5435998,63755888
Americas (FAO),,2004,175105490,2.4982,70091856
Americas (FAO),,2005,182686270,2.5969,70348992
Americas (FAO),,2006,189793380,2.6301,72162768
Americas (FAO),,2007,189598180,2.8058,67574840
Americas (FAO),,2008,198871230,2.7259998,72954624
Americas (FAO),,2009,190517380,2.5377,75073560
Americas (FAO),,2010,227887230,2.8896,78864232
Americas (FAO),,2011,224633780,2.833,79291368
Americas (FAO),,2012,203422460,2.5297,80414488
Americas (FAO),,2013,242922930,2.8353999,85673880
Americas (FAO),,2014,269601920,2.9429998,91608240
Americas (FAO),,2015,287922340,3.0816998,93428272
Americas (FAO),,2016,293990460,3.1078,94597536
Americas (FAO),,2017,314468200,3.257,96552816
Americas (FAO),,2018,299471740,3.141,95342928
Americas (FAO),,2019,287188450,3.1478,91235216
Americas (FAO),,2020,308018180,3.2236998,95548248
Americas (FAO),,2021,324211230,3.2756,98977232
Angola,AGO,1991,0,,0
Angola,AGO,1992,0,,0
Angola,AGO,1993,0,,0
Angola,AGO,1994,0,,0
Angola,AGO,1995,0,,0
Angola,AGO,1996,0,,0
Angola,AGO,1997,0,,0
Angola,AGO,1998,0,,0
Angola,AGO,1999,0,,0
Angola,AGO,2000,700,0.2333,3000
Angola,AGO,2001,800,0.25,3200
Angola,AGO,2002,1000,0.2857,3500
Angola,AGO,2003,1300,0.325,4000
Angola,AGO,2004,1800,0.35999998,5000
Angola,AGO,2005,2200,0.3793,5800
Angola,AGO,2006,3000,0.42859998,7000
Angola,AGO,2007,7064,0.68829995,10263
Angola,AGO,2008,14711,0.85749996,17156
Angola,AGO,2009,5936,0.44489998,13341
Angola,AGO,2010,6087,0.4446,13690
Angola,AGO,2011,7743,0.5294,14625
Angola,AGO,2012,5898,0.16409999,35946
Angola,AGO,2013,10326,0.4405,23443
Angola,AGO,2014,13762.85,0.584,23567
Angola,AGO,2015,14835,0.6513,22776
Angola,AGO,2016,15740,0.63229996,24894
Angola,AGO,2017,36001,0.90929997,39593
Angola,AGO,2018,35266,0.98289996,35879
Angola,AGO,2019,37350,1.0303,36252
Angola,AGO,2020,37961,1.0397999,36509
Angola,AGO,2021,37317,1.0242,36437
Argentina,ARG,1961,957,0.9765,980
Argentina,ARG,1962,11220,1.1628,9649
Argentina,ARG,1963,18920,0.9802,19302
Argentina,ARG,1964,14000,1.1457,12220
Argentina,ARG,1965,17000,1.0352,16422
Argentina,ARG,1966,18200,1.16,15689
Argentina,ARG,1967,20500,1.1856999,17290
Argentina,ARG,1968,22000,1.0891,20200
Argentina,ARG,1969,31800,1.1277,28200
Argentina,ARG,1970,26800,1.032,25970
Argentina,ARG,1971,59000,1.624,36330
Argentina,ARG,1972,78000,1.1471,68000
Argentina,ARG,1973,272000,1.7321999,157030
Argentina,ARG,1974,496000,1.4830999,334440
Argentina,ARG,1975,485000,1.3626,355940
Argentina,ARG,1976,695000,1.6032,433500
Argentina,ARG,1977,1400000,2.1211998,660000
Argentina,ARG,1978,2500000,2.1739,1150000
Argentina,ARG,1979,3700000,2.3125,1600000
Argentina,ARG,1980,3500000,1.7241,2030000
Argentina,ARG,1981,3770000,2.0053,1880000
Argentina,ARG,1982,4150000,2.09,1985600
Argentina,ARG,1983,4000000,1.7537999,2280700
Argentina,ARG,1984,7000000,2.4055,2910000
Argentina,ARG,1985,6500000,1.9884,3269000
Argentina,ARG,1986,7100000,2.1411,3316000
Argentina,ARG,1987,6700000,1.8966,3532650
Argentina,ARG,1988,9900000,2.2638,4373200
Argentina,ARG,1989,6500000,1.6534,3931250
Argentina,ARG,1990,10700000,2.1566,4961600
Argentina,ARG,1991,10862000,2.2749999,4774500
Argentina,ARG,1992,11310000,2.2914999,4935710
Argentina,ARG,1993,11045400,2.1589,5116235
Argentina,ARG,1994,11719900,2.0386,5748910
Argentina,ARG,1995,12133000,2.0446,5934160
Argentina,ARG,1996,12448200,2.1051,5913415
Argentina,ARG,1997,11004890,1.7212,6393780
Argentina,ARG,1998,18732172,2.6936998,6954120
Argentina,ARG,1999,20000000,2.445,8180000
Argentina,ARG,2000,20135800,2.3312,8637503
Argentina,ARG,2001,26880852,2.5846,10400193
Argentina,ARG,2002,30000000,2.6304,11405247
Argentina,ARG,2003,34818550,2.8034,12419995
Argentina,ARG,2004,31576752,2.2075,14304539
Argentina,ARG,2005,38289744,2.7287,14032198
Argentina,ARG,2006,40537364,2.6792998,15130038
Argentina,ARG,2007,47482784,2.9712,15981264
Argentina,ARG,2008,46238090,2.8216,16387438
Argentina,ARG,2009,30993380,1.8479999,16771003
Argentina,ARG,2010,52675464,2.9053,18130800
Argentina,ARG,2011,48888536,2.6053,18764850
Argentina,ARG,2012,40100196,2.2814,17577320
Argentina,ARG,2013,49306200,2.5391,19418824
Argentina,ARG,2014,53397716,2.7735,19252552
Argentina,ARG,2015,61446556,3.1752,19352116
Argentina,ARG,2016,58799256,3.0146,19504648
Argentina,ARG,2017,54971624,3.1711,17335102
Argentina,ARG,2018,37787930,2.3157,16318060
Argentina,ARG,2019,55263892,3.3339999,16575887
Argentina,ARG,2020,48796660,2.9182,16721424
Argentina,ARG,2021,46217910,2.8067,16466714
Asia,,1961,7484718,0.6443944,11615120
Asia,,1962,7710693,0.6931085,11124799
Asia,,1963,8057608,0.720464,11183915
Asia,,1964,8996113,0.77705705,11577159
Asia,,1965,7290896,0.71676195,10171991
Asia,,1966,9417411,0.94818103,9932081
Asia,,1967,9493746,0.9472232,10022713
Asia,,1968,9293779,0.9348751,9941199
Asia,,1969,8816378,0.90260226,9767733
Asia,,1970,10007602,1.0474639,9554126
Asia,,1971,9926032,1.0646412,9323359
Asia,,1972,7812118,0.85239094,9164947
Asia,,1973,9771451,1.073063,9106130
Asia,,1974,9109345,1.0096583,9022206
Asia,,1975,8947839,1.0188617,8782192
Asia,,1976,8321115,0.99410856,8370429
Asia,,1977,9007867,1.0456331,8614749
Asia,,1978,9666071,1.0512507,9194830
Asia,,1979,9481149,1.0059162,9425386
Asia,,1980,10015701,1.0595015,9453220
Asia,,1981,11524273,1.1202247,10287465
Asia,,1982,11261599,1.0427147,10800268
Asia,,1983,12217282,1.2110033,10088562
Asia,,1984,12903275,1.2292596,10496786
Asia,,1985,13975071,1.256095,11125807
Asia,,1986,15415539,1.2527238,12305617
Asia,,1987,16009551,1.2907023,12403751
Asia,,1988,16361558,1.3206768,12388768
Asia,,1989,15394294,1.1841885,12999868
Asia,,1990,16961376,1.3169091,12879686
Asia,,1991,15371412,1.2001802,12807587
Asia,,1992,17198194,1.2427416,13838914
Asia,,1993,23371882,1.4141076,16527655
Asia,,1994,23149914,1.427176,16220784
Asia,,1995,21765114,1.3825052,15743243
Asia,,1996,21581766,1.4361763,15027240
Asia,,1997,24003518,1.4522197,16528847
Asia,,1998,25039938,1.4548638,17211191
Asia,,1999,24146560,1.4668095,16461960
Asia,,2000,23157780,1.3117619,17653950
Asia,,2001,23699504,1.3465822,17599745
Asia,,2002,23452030,1.4189497,16527738
Asia,,2003,25539954,1.4518609,17591186
Asia,,2004,26735912,1.4085423,18981263
Asia,,2005,27436324,1.423729,19270750
Asia,,2006,26610970,1.3633351,19519023
Asia,,2007,26176106,1.3515447,19367547
Asia,,2008,28176780,1.3728932,20523649
Asia,,2009,27839078,1.3314292,20909167
Asia,,2010,30747178,1.5345925,20036054
Asia,,2011,29360552,1.4712794,19955796
Asia,,2012,30307122,1.5340691,19756035
Asia,,2013,26490364,1.307061,20267121
Asia,,2014,25418140,1.2882792,19730304
Asia,,2015,23209142,1.1621289,19971227
Asia,,2016,28610218,1.4380983,19894480
Asia,,2017,30703022,1.4765363,20793950
Asia,,2018,29442720,1.4422151,20414930
Asia,,2019,33584990,1.5439099,21753207
Asia,,2020,32832304,1.4107119,23273572
Asia,,2021,31175142,1.433244,21751455
Asia (FAO),,1961,7484718,0.6444,11615120
Asia (FAO),,1962,7710693,0.6931,11124799
Asia (FAO),,1963,8057608,0.7205,11183915
Asia (FAO),,1964,8996113,0.77709997,11577159
Asia (FAO),,1965,7290896,0.7168,10171991
Asia (FAO),,1966,9417411,0.9482,9932081
Asia (FAO),,1967,9493746,0.9472,10022713
Asia (FAO),,1968,9293779,0.9349,9941199
Asia (FAO),,1969,8816378,0.9026,9767733
Asia (FAO),,1970,10007602,1.0475,9554126
Asia (FAO),,1971,9926032,1.0646,9323359
Asia (FAO),,1972,7812118,0.8524,9164947
Asia (FAO),,1973,9771451,1.0731,9106130
Asia (FAO),,1974,9109345,1.0097,9022206
Asia (FAO),,1975,8947839,1.0188999,8782192
Asia (FAO),,1976,8321115,0.9941,8370429
Asia (FAO),,1977,9007867,1.0455999,8614749
Asia (FAO),,1978,9666071,1.0512999,9194830
Asia (FAO),,1979,9481149,1.0059,9425386
Asia (FAO),,1980,10015701,1.0595,9453220
Asia (FAO),,1981,11524273,1.1201999,10287465
Asia (FAO),,1982,11261599,1.0426999,10800268
Asia (FAO),,1983,12217282,1.211,10088562
Asia (FAO),,1984,12903275,1.2293,10496786
Asia (FAO),,1985,13975071,1.2560999,11125807
Asia (FAO),,1986,15415539,1.2527,12305617
Asia (FAO),,1987,16009551,1.2907,12403751
Asia (FAO),,1988,16361558,1.3206999,12388768
Asia (FAO),,1989,15394294,1.1841999,12999868
Asia (FAO),,1990,16961376,1.3169,12879686
Asia (FAO),,1991,15371412,1.2002,12807587
Asia (FAO),,1992,17198194,1.2427,13838915
Asia (FAO),,1993,23371882,1.4140999,16527655
Asia (FAO),,1994,23149914,1.4272,16220783
Asia (FAO),,1995,21765114,1.3824999,15743243
Asia (FAO),,1996,21581766,1.4362,15027240
Asia (FAO),,1997,24003518,1.4521999,16528847
Asia (FAO),,1998,25039938,1.4548999,17211192
Asia (FAO),,1999,24146560,1.4668,16461960
Asia (FAO),,2000,23157780,1.3118,17653950
Asia (FAO),,2001,23699504,1.3465999,17599744
Asia (FAO),,2002,23452030,1.4189,16527737
Asia (FAO),,2003,25539954,1.4519,17591186
Asia (FAO),,2004,26735912,1.4085,18981264
Asia (FAO),,2005,27436324,1.4237,19270750
Asia (FAO),,2006,26610970,1.3633,19519022
Asia (FAO),,2007,26176106,1.3514999,19367548
Asia (FAO),,2008,28176780,1.3729,20523648
Asia (FAO),,2009,27839078,1.3313999,20909168
Asia (FAO),,2010,30747178,1.5346,20036052
Asia (FAO),,2011,29360552,1.4713,19955796
Asia (FAO),,2012,30307122,1.5340999,19756036
Asia (FAO),,2013,26490364,1.3070999,20267120
Asia (FAO),,2014,25418140,1.2882999,19730304
Asia (FAO),,2015,23209142,1.1621,19971228
Asia (FAO),,2016,28610218,1.4381,19894480
Asia (FAO),,2017,30703022,1.4764999,20793952
Asia (FAO),,2018,29442720,1.4422,20414932
Asia (FAO),,2019,33584990,1.5439,21753208
Asia (FAO),,2020,32832304,1.4107,23273570
Asia (FAO),,2021,31175142,1.4332,21751456
Australia,AUS,1961,200,0.6667,300
Australia,AUS,1962,260,0.77379996,336
Australia,AUS,1963,599,0.59779996,1002
Australia,AUS,1964,748,0.44709998,1673
Australia,AUS,1965,1112,0.6053,1837
Australia,AUS,1966,770,0.3858,1996
Australia,AUS,1967,775,0.6635,1168
Australia,AUS,1968,887,0.54789996,1619
Australia,AUS,1969,1740,0.83129996,2093
Australia,AUS,1970,5028,1.0123,4967
Australia,AUS,1971,9207,1.2567999,7326
Australia,AUS,1972,33629,1.8663,18019
Australia,AUS,1973,37937,1.3567,27963
Australia,AUS,1974,62541,1.531,40849
Australia,AUS,1975,73723,1.6058999,45909
Australia,AUS,1976,44607,1.6947999,26320
Australia,AUS,1977,55246,1.5970999,34592
Australia,AUS,1978,76500,1.5331,49900
Australia,AUS,1979,98722,1.8398999,53656
Australia,AUS,1980,81962,1.4498999,56529
Australia,AUS,1981,73181,1.8479999,39600
Australia,AUS,1982,77089,1.9018999,40532
Australia,AUS,1983,53217,1.1022,48282
Australia,AUS,1984,88635,1.8434999,48081
Australia,AUS,1985,109840,1.7418,63061
Australia,AUS,1986,105234,1.4821999,71000
Australia,AUS,1987,89800,1.6499,54428
Australia,AUS,1988,68952,1.5868,43453
Australia,AUS,1989,129511,1.8314999,70712
Australia,AUS,1990,77413,1.5718,49251
Australia,AUS,1991,62016,1.5551,39880
Australia,AUS,1992,62600,2.1141,29611
Australia,AUS,1993,48889,1.6168,30239
Australia,AUS,1994,81263,1.9999,40633
Australia,AUS,1995,27247,1.5317999,17787
Australia,AUS,1996,44606,1.874,23803
Australia,AUS,1997,74000,1.8973999,39000
Australia,AUS,1998,54000,1.7034999,31700
Australia,AUS,1999,108800,2.2667,48000
Australia,AUS,2000,104800,1.8714,56000
Australia,AUS,2001,48649,1.4626,33262
Australia,AUS,2002,63061,1.9487,32360
Australia,AUS,2003,9212,1.476,6241
Australia,AUS,2004,59807,2.2136,27018
Australia,AUS,2005,44689,1.681,26585
Australia,AUS,2006,50149,2.0993,23889
Australia,AUS,2007,25907,1.9729999,13131
Australia,AUS,2008,34700,2.3288999,14900
Australia,AUS,2009,80105,1.8925999,42326
Australia,AUS,2010,59600,1.9042,31300
Australia,AUS,2011,29750,1.7135999,17361
Australia,AUS,2012,86100,2.2598,38100
Australia,AUS,2013,91800,2.2336,41100
Australia,AUS,2014,31949,1.2824999,24911
Australia,AUS,2015,37439,1.8548,20185
Australia,AUS,2016,29403,1.4144,20789
Australia,AUS,2017,31335,1.8810999,16658
Australia,AUS,2018,28903,0.9012,32073
Australia,AUS,2019,15136,1.1298,13397
Australia,AUS,2020,17323,1.7722,9775
Australia,AUS,2021,40219,1.7181,23409
Austria,AUT,1988,9176,1.5766,5820
Austria,AUT,1989,10392,2.0693,5022
Austria,AUT,1990,17658,1.9045999,9271
Austria,AUT,1991,36770,2.4958,14733
Austria,AUT,1992,92284,1.7479999,52795
Austria,AUT,1993,125258,2.3167999,54064
Austria,AUT,1994,104946,2.2505,46632
Austria,AUT,1995,31121,2.2768,13669
Austria,AUT,1996,26763,2.01,13315
Austria,AUT,1997,33477,2.2,15217
Austria,AUT,1998,50457,2.5189,20031
Austria,AUT,1999,50449,2.7208998,18541
Austria,AUT,2000,32843,2.1139,15537
Austria,AUT,2001,33874,2.0736,16336
Austria,AUT,2002,35329,2.5244,13995
Austria,AUT,2003,39465,2.5521998,15463
Austria,AUT,2004,44824,2.5091999,17864
Austria,AUT,2005,60573,2.8267,21429
Austria,AUT,2006,64960,2.597,25013
Austria,AUT,2007,52902.03,2.6211,20183
Austria,AUT,2008,54095,2.9369,18419
Austria,AUT,2009,71333,2.8170998,25321
Austria,AUT,2010,94544,2.7501,34378
Austria,AUT,2011,109378,2.8690999,38123
Austria,AUT,2012,104143,2.8051,37126
Austria,AUT,2013,82780,1.9697,42027
Austria,AUT,2014,118132.03,2.6950998,43832
Austria,AUT,2015,136195.2,2.3938,56895
Austria,AUT,2016,152598.62,3.0648,49791
Austria,AUT,2017,193416,3.0002,64467
Austria,AUT,2018,186490,2.7579,67620
Austria,AUT,2019,217780,3.1467,69210
Austria,AUT,2020,204860,2.9907,68500
Austria,AUT,2021,237830,3.0992,76740
Azerbaijan,AZE,1992,21,0.114099994,184
Azerbaijan,AZE,1993,12,0.081099994,148
Azerbaijan,AZE,1994,4,0.19049999,21
Azerbaijan,AZE,1995,300,1,300
Azerbaijan,AZE,1996,250,0.9363,267
Azerbaijan,AZE,1997,320,1.0667,300
Azerbaijan,AZE,1998,100,1.1111,90
Azerbaijan,AZE,1999,120,1.1999999,100
Azerbaijan,AZE,2000,80,1.194,67
Azerbaijan,AZE,2001,319,1.2221999,261
Azerbaijan,AZE,2002,0,,0
Azerbaijan,AZE,2003,0,,0
Azerbaijan,AZE,2004,65,1.7567999,37
Azerbaijan,AZE,2005,11,0.5789,19
Azerbaijan,AZE,2006,52,0.4906,106
Azerbaijan,AZE,2007,2,0.39999998,5
Azerbaijan,AZE,2008,5,0.5,10
Azerbaijan,AZE,2009,20.72,0.5818,36
Azerbaijan,AZE,2010,38.12,0.59389997,64
Azerbaijan,AZE,2011,45.02,0.5276,85
Azerbaijan,AZE,2012,45.02,0.5062,89
Azerbaijan,AZE,2013,45.02,0.4897,92
Azerbaijan,AZE,2014,27.93,0.5674,49
Azerbaijan,AZE,2015,25.82,0.5966,43
Azerbaijan,AZE,2016,32.92,0.5355,61
Azerbaijan,AZE,2017,28.89,0.5629,51
Azerbaijan,AZE,2018,29.21,0.5614,52
Azerbaijan,AZE,2019,30.34,0.55219996,55
Azerbaijan,AZE,2020,29.48,0.55869997,53
Azerbaijan,AZE,2021,29.68,0.5574,53
Bangladesh,BGD,1991,0,,0
Bangladesh,BGD,1992,0,,0
Bangladesh,BGD,1993,0,,0
Bangladesh,BGD,1994,0,,0
Bangladesh,BGD,1995,0,,0
Bangladesh,BGD,1996,0,,0
Bangladesh,BGD,1997,0,,0
Bangladesh,BGD,1998,0,,0
Bangladesh,BGD,1999,0,,0
Bangladesh,BGD,2000,0,,0
Bangladesh,BGD,2001,0,,0
Bangladesh,BGD,2002,0,,0
Bangladesh,BGD,2003,0,,0
Bangladesh,BGD,2004,0,,0
Bangladesh,BGD,2005,36515,1.4147999,25810
Bangladesh,BGD,2006,61485,1.5144,40600
Bangladesh,BGD,2007,57720,1.4717,39220
Bangladesh,BGD,2008,59158,1.5026,39371
Bangladesh,BGD,2009,58899,1.466,40177
Bangladesh,BGD,2010,69522,1.709,40681
Bangladesh,BGD,2011,65883,1.5898,41440
Bangladesh,BGD,2012,64143,1.5813999,40561
Bangladesh,BGD,2013,58037,1.4728999,39403
Bangladesh,BGD,2014,112024,1.8397,60893
Bangladesh,BGD,2015,91496,1.9108,47884
Bangladesh,BGD,2016,92181,1.8326999,50299
Bangladesh,BGD,2017,96921,1.5416,62870
Bangladesh,BGD,2018,98699,1.6603999,59442
Bangladesh,BGD,2019,110785,1.7730999,62481
Bangladesh,BGD,2020,104761,1.7097,61273
Bangladesh,BGD,2021,91176,1.5816,57648
Belize,BLZ,1961,350,,
Belize,BLZ,1989,81,1.3729,59
Belize,BLZ,1990,146,1.8025,81
