Entity,Code,Year,Food,Feed,Processed,Production,Yield,Area harvested
Africa,1,1996-01-01,306000.0,36000.0,589000.0,708315.0,0.8812891,803726.0
Africa,1,1997-01-01,344000.0,40000.0,642000.0,751901.3,0.8942551,840813.0
Africa,1,1998-01-01,394000.0,45000.0,636000.0,937171.25,1.015513,922855.0
Africa,1,1999-01-01,417000.0,46000.0,765000.0,928493.7,1.053989,880933.0
Africa,1,2000-01-01,442000.0,47000.0,828000.0,945264.25,1.0520973,898457.0
Africa,1,2001-01-01,455000.0,48000.0,998000.0,1026201.1,1.0757005,953984.0
Africa,1,2002-01-01,473000.0,52000.0,1171000.0,1029470.06,1.0407256,989185.0
Africa,1,2003-01-01,492000.0,86000.0,1210000.0,1009566.8,0.9793357,1030869.0
Africa,1,2004-01-01,504000.0,139000.0,1040000.0,1173271.9,1.02619,1143328.0
Africa,1,2005-01-01,619000.0,95000.0,1595000.0,1317193.6,1.0896317,1208843.0
Africa,1,2006-01-01,641000.0,109000.0,1534000.0,1498401.2,1.1224182,1334976.0
Africa,1,2007-01-01,684000.0,90000.0,1807000.0,1411115.4,1.0392568,1357812.0
Africa,1,2008-01-01,760000.0,97000.0,1943000.0,1402222.1,1.134876,1235573.0
Africa,1,2009-01-01,654000.0,89000.0,2161000.0,1588817.8,1.1319631,1403595.0
Africa,1,2010-01-01,427000.0,401000.0,2838000.0,1604449.4,1.3473223,1190843.0
Africa,1,2011-01-01,363000.0,455000.0,2889000.0,1897942.9,1.1711663,1620558.0
Africa,1,2012-01-01,399000.0,501000.0,3324000.0,2126417.8,1.1770991,1806490.0
Africa,1,2013-01-01,408000.0,548000.0,3455000.0,2189432.2,1.1511477,1901956.0
Africa,1,2014-01-01,436000.0,423000.0,3675000.0,2476257.0,1.3225057,1872398.0
Africa,1,2015-01-01,395000.0,365000.0,4218000.0,2619533.0,1.2368505,2117906.0
Africa,1,2016-01-01,488000.0,625000.0,3624000.0,2771245.2,1.113956,2487751.0
Africa,1,2017-01-01,571000.0,762000.0,4320000.0,3589968.5,1.3104122,2739572.0
Africa,1,2018-01-01,470000.0,864000.0,5975000.0,3684967.0,1.4089314,2615434.0
Africa,1,2019-01-01,519000.0,655000.0,6719000.0,3444546.8,1.2740617,2703595.0
Africa,1,2020-01-01,548000.0,1194000.0,7210000.0,3888053.0,1.3240527,2936479.0
Albania,2,1980-01-01,0.0,,5000.0,6000.0,1.0,6000.0
Albania,2,1981-01-01,0.0,,6000.0,6500.0,1.0833,6000.0
Albania,2,1982-01-01,0.0,,7000.0,7500.0,1.25,6000.0
Albania,2,1983-01-01,0.0,,6000.0,7000.0,1.4,5000.0
Albania,2,1984-01-01,0.0,,7000.0,7500.0,1.5,5000.0
Albania,2,1985-01-01,0.0,,7000.0,8000.0,1.5999999,5000.0
Albania,2,1986-01-01,0.0,,8000.0,9000.0,1.5,6000.0
Albania,2,1987-01-01,0.0,,5000.0,6000.0,1.1999999,5000.0
Albania,2,1988-01-01,0.0,,9000.0,11000.0,1.0,11000.0
Albania,2,1989-01-01,0.0,,11000.0,12000.0,0.85709995,14000.0
Albania,2,1990-01-01,0.0,,6000.0,7000.0,0.7,10000.0
Albania,2,1991-01-01,0.0,,2000.0,2513.0,0.6066,4143.0
Albania,2,1992-01-01,0.0,,1000.0,1457.0,0.45069999,3233.0
Albania,2,1993-01-01,0.0,,1000.0,671.0,0.7998,839.0
Albania,2,1994-01-01,0.0,,0.0,130.0,0.7927,164.0
Albania,2,1995-01-01,0.0,,0.0,158.0,1.1790999,134.0
Albania,2,1996-01-01,0.0,,0.0,274.0,1.548,177.0
Albania,2,1997-01-01,0.0,,0.0,226.0,1.2767999,177.0
Albania,2,1998-01-01,0.0,,0.0,149.0,1.4326999,104.0
Albania,2,1999-01-01,0.0,,1000.0,1200.0,1.7142999,700.0
Albania,2,2000-01-01,0.0,,1000.0,600.0,1.5,400.0
Albania,2,2001-01-01,0.0,,1000.0,800.0,2.0,400.0
Albania,2,2002-01-01,0.0,,0.0,400.0,2.0,200.0
Albania,2,2003-01-01,0.0,,0.0,500.0,1.2106999,413.0
Albania,2,2004-01-01,0.0,,1000.0,400.0,1.3333,300.0
Albania,2,2005-01-01,0.0,,1000.0,700.0,1.75,400.0
Albania,2,2006-01-01,0.0,,0.0,400.0,2.0,200.0
Albania,2,2007-01-01,0.0,,0.0,400.0,2.0,200.0
Albania,2,2008-01-01,0.0,,1000.0,600.0,2.0,300.0
Albania,2,2009-01-01,0.0,,0.0,500.0,1.6667,300.0
Albania,2,2010-01-01,0.0,0.0,0.0,500.0,1.6667,300.0
Albania,2,2011-01-01,0.0,0.0,1000.0,600.0,1.8519,324.0
Albania,2,2012-01-01,0.0,0.0,0.0,400.0,1.3333,300.0
Albania,2,2013-01-01,0.0,0.0,0.0,300.0,1.0,300.0
Albania,2,2014-01-01,0.0,0.0,0.0,350.0,1.6908,207.0
Albania,2,2015-01-01,0.0,0.0,0.0,500.0,2.5,200.0
Albania,2,2016-01-01,0.0,0.0,1000.0,664.0,2.5152,264.0
Albania,2,2017-01-01,0.0,0.0,0.0,500.0,2.2026,227.0
Albania,2,2018-01-01,0.0,0.0,1000.0,744.0,2.9406998,253.0
Albania,2,2019-01-01,0.0,0.0,1000.0,605.0,2.7626,219.0
Albania,2,2020-01-01,0.0,0.0,0.0,441.0,2.5788999,171.0
Angola,3,1991-01-01,1000.0,,,0.0,,0.0
Angola,3,1992-01-01,7000.0,,,0.0,,0.0
Angola,3,1993-01-01,0.0,,,0.0,,0.0
Angola,3,1994-01-01,0.0,,,0.0,,0.0
Angola,3,1995-01-01,0.0,,,0.0,,0.0
Angola,3,1996-01-01,0.0,,,0.0,,0.0
Angola,3,1997-01-01,0.0,,,0.0,,0.0
Angola,3,1998-01-01,0.0,,,0.0,,0.0
Angola,3,1999-01-01,0.0,,,0.0,,0.0
Angola,3,2000-01-01,1000.0,,,700.0,0.2333,3000.0
Angola,3,2001-01-01,1000.0,,,800.0,0.25,3200.0
Angola,3,2002-01-01,1000.0,,,1000.0,0.2857,3500.0
Angola,3,2003-01-01,2000.0,,,1300.0,0.325,4000.0
Angola,3,2004-01-01,2000.0,,,1800.0,0.35999998,5000.0
Angola,3,2005-01-01,2000.0,,,2200.0,0.3793,5800.0
Angola,3,2006-01-01,6000.0,,,3000.0,0.42859998,7000.0
Angola,3,2007-01-01,9000.0,,,7064.0,0.68829995,10263.0
Angola,3,2008-01-01,15000.0,,,14711.0,0.85749996,17156.0
Angola,3,2009-01-01,6000.0,,,5936.0,0.44489998,13341.0
Angola,3,2010-01-01,4000.0,2000.0,0.0,6087.0,0.4446,13690.0
Angola,3,2011-01-01,5000.0,2000.0,0.0,7743.0,0.5294,14625.0
Angola,3,2012-01-01,4000.0,2000.0,0.0,5898.0,0.16409999,35946.0
Angola,3,2013-01-01,6000.0,2000.0,0.0,10326.0,0.4405,23443.0
Angola,3,2014-01-01,9000.0,4000.0,,13762.85,0.584,23567.0
Angola,3,2015-01-01,10000.0,4000.0,,14835.0,0.6513,22776.0
Angola,3,2016-01-01,11000.0,4000.0,,15740.0,0.63229996,24894.0
Angola,3,2017-01-01,25000.0,10000.0,,36001.0,0.90929997,39593.0
Angola,3,2018-01-01,24000.0,9000.0,,35266.0,0.98289996,35879.0
Angola,3,2019-01-01,11000.0,10000.0,,37350.0,1.0303,36252.0
Angola,3,2020-01-01,11000.0,11000.0,,37961.0,1.0397999,36509.0
Argentina,4,1961-01-01,0.0,0.0,0.0,957.0,0.9765,980.0
Argentina,4,1962-01-01,0.0,0.0,1000.0,11220.0,1.1628,9649.0
Argentina,4,1963-01-01,0.0,0.0,8000.0,18920.0,0.9802,19302.0
Argentina,4,1964-01-01,0.0,0.0,5000.0,14000.0,1.1457,12220.0
Argentina,4,1965-01-01,0.0,0.0,5000.0,17000.0,1.0352,16422.0
Argentina,4,1966-01-01,0.0,0.0,4000.0,18200.0,1.16,15689.0
Argentina,4,1967-01-01,0.0,0.0,2000.0,20500.0,1.1856999,17290.0
Argentina,4,1968-01-01,0.0,0.0,12000.0,22000.0,1.0891,20200.0
Argentina,4,1969-01-01,0.0,0.0,13000.0,31800.0,1.1277,28200.0
Argentina,4,1970-01-01,0.0,0.0,21000.0,26800.0,1.032,25970.0
Argentina,4,1971-01-01,0.0,0.0,32000.0,59000.0,1.624,36330.0
Argentina,4,1972-01-01,0.0,0.0,46000.0,78000.0,1.1471,68000.0
Argentina,4,1973-01-01,0.0,0.0,164000.0,272000.0,1.7321999,157030.0
Argentina,4,1974-01-01,0.0,0.0,247000.0,496000.0,1.4830999,334440.0
Argentina,4,1975-01-01,0.0,0.0,499000.0,485000.0,1.3626,355940.0
Argentina,4,1976-01-01,0.0,0.0,484000.0,695000.0,1.6032,433500.0
Argentina,4,1977-01-01,0.0,0.0,568000.0,1400000.0,2.1211998,660000.0
Argentina,4,1978-01-01,0.0,0.0,635000.0,2500000.0,2.1739,1150000.0
Argentina,4,1979-01-01,0.0,0.0,693000.0,3700000.0,2.3125,1600000.0
Argentina,4,1980-01-01,0.0,0.0,802000.0,3500000.0,1.7241,2030000.0
Argentina,4,1981-01-01,0.0,0.0,1011000.0,3770000.0,2.0053,1880000.0
Argentina,4,1982-01-01,0.0,0.0,1736000.0,4150000.0,2.09,1985600.0
Argentina,4,1983-01-01,0.0,0.0,2255000.0,4000000.0,1.7537999,2280700.0
Argentina,4,1984-01-01,0.0,0.0,3407000.0,7000000.0,2.4055,2910000.0
Argentina,4,1985-01-01,0.0,0.0,3675000.0,6500000.0,1.9884,3269000.0
Argentina,4,1986-01-01,0.0,0.0,4458000.0,7100000.0,2.1411,3316000.0
Argentina,4,1987-01-01,0.0,0.0,5017000.0,6700000.0,1.8966,3532650.0
Argentina,4,1988-01-01,0.0,0.0,6195000.0,9900000.0,2.2638,4373200.0
Argentina,4,1989-01-01,0.0,0.0,5410000.0,6500000.0,1.6534,3931250.0
Argentina,4,1990-01-01,0.0,0.0,6627000.0,10700000.0,2.1566,4961600.0
Argentina,4,1991-01-01,0.0,0.0,7258000.0,10862000.0,2.2749999,4774500.0
Argentina,4,1992-01-01,0.0,0.0,8212000.0,11310000.0,2.2914999,4935710.0
Argentina,4,1993-01-01,0.0,0.0,8251000.0,11045400.0,2.1589,5116235.0
Argentina,4,1994-01-01,0.0,0.0,8905000.0,11719900.0,2.0386,5748910.0
Argentina,4,1995-01-01,0.0,0.0,9103000.0,12133000.0,2.0446,5934160.0
Argentina,4,1996-01-01,0.0,0.0,10360000.0,12448200.0,2.1051,5913415.0
Argentina,4,1997-01-01,0.0,0.0,10470000.0,11004890.0,1.7212,6393780.0
Argentina,4,1998-01-01,0.0,0.0,15293000.0,18732172.0,2.6936998,6954120.0
Argentina,4,1999-01-01,0.0,0.0,17058000.0,20000000.0,2.445,8180000.0
Argentina,4,2000-01-01,0.0,0.0,17031000.0,20135800.0,2.3312,8637503.0
Argentina,4,2001-01-01,0.0,0.0,18274000.0,26880852.0,2.5846,10400193.0
Argentina,4,2002-01-01,0.0,0.0,21391000.0,30000000.0,2.6304,11405247.0
Argentina,4,2003-01-01,0.0,0.0,24320000.0,34818550.0,2.8034,12419995.0
Argentina,4,2004-01-01,0.0,0.0,24229000.0,31576752.0,2.2075,14304539.0
Argentina,4,2005-01-01,0.0,390000.0,28529000.0,38289744.0,2.7287,14032198.0
Argentina,4,2006-01-01,0.0,412000.0,32500000.0,40537364.0,2.6792998,15130038.0
Argentina,4,2007-01-01,0.0,497000.0,36268000.0,47482784.0,2.9712,15981264.0
Argentina,4,2008-01-01,0.0,491000.0,31709000.0,46238090.0,2.8216,16387438.0
Argentina,4,2009-01-01,0.0,318000.0,30307000.0,30993380.0,1.8479999,16771003.0
Argentina,4,2010-01-01,0.0,471000.0,36825000.0,52675464.0,2.9053,18130800.0
Argentina,4,2011-01-01,0.0,2281000.0,37340000.0,48888536.0,2.6053,18764850.0
Argentina,4,2012-01-01,1000.0,2405000.0,33333000.0,40100196.0,2.2814,17577320.0
Argentina,4,2013-01-01,0.0,2882000.0,34041000.0,49306200.0,2.5391,19418824.0
Argentina,4,2014-01-01,0.0,2235000.0,37547000.0,53397716.0,2.7735,19252552.0
Argentina,4,2015-01-01,0.0,1645000.0,40701000.0,61446556.0,3.1752,19352116.0
Argentina,4,2016-01-01,0.0,2762000.0,45878000.0,58799256.0,3.0146,19504648.0
Argentina,4,2017-01-01,1000.0,3932000.0,43835000.0,54971624.0,3.1711,17335102.0
Argentina,4,2018-01-01,1000.0,3226000.0,39397000.0,37787930.0,2.3157,16318060.0
Argentina,4,2019-01-01,0.0,3516000.0,41244000.0,55263892.0,3.3339999,16575887.0
Argentina,4,2020-01-01,0.0,3809000.0,36097000.0,48796660.0,2.9182,16721424.0
Asia,5,1961-01-01,4111000.0,191000.0,3035000.0,7484718.0,0.6443944,11615120.0
Asia,5,1962-01-01,4178000.0,205000.0,3189000.0,7710693.0,0.6931085,11124799.0
Asia,5,1963-01-01,4524000.0,225000.0,3549000.0,8057608.0,0.720464,11183915.0
Asia,5,1964-01-01,4751000.0,263000.0,3693000.0,8996113.0,0.77705705,11577159.0
Asia,5,1965-01-01,4277000.0,284000.0,3831000.0,7290896.0,0.71676195,10171991.0
Asia,5,1966-01-01,5365000.0,426000.0,4368000.0,9417411.0,0.94818103,9932081.0
Asia,5,1967-01-01,5624000.0,403000.0,4544000.0,9493746.0,0.9472232,10022713.0
Asia,5,1968-01-01,5481000.0,373000.0,4608000.0,9293779.0,0.9348751,9941199.0
Asia,5,1969-01-01,5336000.0,332000.0,4999000.0,8816378.0,0.90260226,9767733.0
Asia,5,1970-01-01,5802000.0,302000.0,5871000.0,10007602.0,1.0474639,9554126.0
Asia,5,1971-01-01,6002000.0,474000.0,5810000.0,9926032.0,1.0646412,9323359.0
Asia,5,1972-01-01,5442000.0,303000.0,5840000.0,7812118.0,0.85239094,9164947.0
Asia,5,1973-01-01,6150000.0,367000.0,5982000.0,9771451.0,1.073063,9106130.0
Asia,5,1974-01-01,5789000.0,301000.0,6383000.0,9109345.0,1.0096583,9022206.0
Asia,5,1975-01-01,5678000.0,293000.0,6464000.0,8947839.0,1.0188617,8782192.0
Asia,5,1976-01-01,5570000.0,359000.0,6767000.0,8321115.0,0.99410856,8370429.0
Asia,5,1977-01-01,5446000.0,365000.0,7261000.0,9007867.0,1.0456331,8614749.0
Asia,5,1978-01-01,5569000.0,319000.0,8357000.0,9666071.0,1.0512507,9194830.0
Asia,5,1979-01-01,5635000.0,335000.0,8825000.0,9481149.0,1.0059162,9425386.0
Asia,5,1980-01-01,6070000.0,457000.0,9130000.0,10015701.0,1.0595015,9453220.0
Asia,5,1981-01-01,6197000.0,486000.0,10228000.0,11524273.0,1.1202247,10287465.0
Asia,5,1982-01-01,6007000.0,446000.0,11166000.0,11261599.0,1.0427147,10800268.0
Asia,5,1983-01-01,5921000.0,478000.0,11736000.0,12217282.0,1.2110033,10088562.0
Asia,5,1984-01-01,5955000.0,521000.0,11831000.0,12903275.0,1.2292596,10496786.0
Asia,5,1985-01-01,5809000.0,845000.0,12664000.0,13975071.0,1.256095,11125807.0
Asia,5,1986-01-01,6384000.0,632000.0,13602000.0,15415539.0,1.2527238,12305617.0
Asia,5,1987-01-01,6639000.0,606000.0,14015000.0,16009551.0,1.2907023,12403751.0
Asia,5,1988-01-01,6794000.0,643000.0,14650000.0,16361558.0,1.3206768,12388768.0
Asia,5,1989-01-01,6411000.0,574000.0,15041000.0,15394294.0,1.1841885,12999868.0
Asia,5,1990-01-01,6687000.0,482000.0,15619000.0,16961376.0,1.3169091,12879686.0
Asia,5,1991-01-01,5881000.0,488000.0,15810000.0,15371412.0,1.2001802,12807587.0
Asia,5,1992-01-01,6704000.0,437000.0,16736000.0,17198194.0,1.2427416,13838914.0
Asia,5,1993-01-01,7773000.0,1094000.0,20688000.0,23371882.0,1.4141076,16527655.0
Asia,5,1994-01-01,8905000.0,1170000.0,20330000.0,23149914.0,1.427176,16220784.0
Asia,5,1995-01-01,7978000.0,769000.0,21308000.0,21765114.0,1.3825052,15743243.0
Asia,5,1996-01-01,8130000.0,514000.0,23843000.0,21581766.0,1.4361763,15027240.0
Asia,5,1997-01-01,9503000.0,454000.0,25553000.0,24003518.0,1.4522197,16528847.0
Asia,5,1998-01-01,8022000.0,542000.0,27890000.0,25039938.0,1.4548638,17211191.0
Asia,5,1999-01-01,6943000.0,1612000.0,30094000.0,24146560.0,1.4668095,16461960.0
Asia,5,2000-01-01,7480000.0,2218000.0,32818000.0,23157780.0,1.3117619,17653950.0
Asia,5,2001-01-01,7370000.0,2868000.0,36858000.0,23699504.0,1.3465822,17599745.0
Asia,5,2002-01-01,6951000.0,2271000.0,38624000.0,23452030.0,1.4189497,16527738.0
Asia,5,2003-01-01,7162000.0,3255000.0,45637000.0,25539954.0,1.4518609,17591186.0
Asia,5,2004-01-01,7281000.0,3905000.0,46209000.0,26735912.0,1.4085423,18981263.0
Asia,5,2005-01-01,7800000.0,3358000.0,51542000.0,27436324.0,1.423729,19270750.0
Asia,5,2006-01-01,7763000.0,3503000.0,53651000.0,26610970.0,1.3633351,19519023.0
Asia,5,2007-01-01,7850000.0,3715000.0,58608000.0,26176106.0,1.3515447,19367547.0
Asia,5,2008-01-01,7762000.0,3944000.0,59170000.0,28176780.0,1.3728932,20523649.0
Asia,5,2009-01-01,7998000.0,5284000.0,63282000.0,27839078.0,1.3314292,20909167.0
Asia,5,2010-01-01,8097000.0,11538000.0,76530000.0,30747178.0,1.5345925,20036054.0
Asia,5,2011-01-01,7210000.0,7768000.0,78109000.0,29360552.0,1.4712794,19955796.0
Asia,5,2012-01-01,7016000.0,13810000.0,83395000.0,30307122.0,1.5340691,19756035.0
Asia,5,2013-01-01,7251000.0,10770000.0,81036000.0,26490364.0,1.307061,20267121.0
Asia,5,2014-01-01,7956000.0,10814000.0,88282000.0,25418140.0,1.2882792,19730304.0
Asia,5,2015-01-01,7943000.0,15661000.0,98142000.0,23209142.0,1.1621289,19971227.0
Asia,5,2016-01-01,8922000.0,12767000.0,102619000.0,28610218.0,1.4380983,19894480.0
Asia,5,2017-01-01,9978000.0,15275000.0,115655000.0,30703022.0,1.4765363,20793950.0
Asia,5,2018-01-01,9948000.0,12013000.0,120014000.0,29442720.0,1.4422151,20414930.0
Asia,5,2019-01-01,10090000.0,16882000.0,116315000.0,33584990.0,1.5439099,21753207.0
Asia,5,2020-01-01,10869000.0,23057000.0,122341000.0,32832304.0,1.4107119,23273572.0
Australia,6,1961-01-01,0.0,0.0,0.0,200.0,0.6667,300.0
Australia,6,1962-01-01,0.0,0.0,0.0,260.0,0.77379996,336.0
Australia,6,1963-01-01,0.0,0.0,1000.0,599.0,0.59779996,1002.0
Australia,6,1964-01-01,0.0,1000.0,2000.0,748.0,0.44709998,1673.0
Australia,6,1965-01-01,0.0,2000.0,5000.0,1112.0,0.6053,1837.0
Australia,6,1966-01-01,0.0,21000.0,1000.0,770.0,0.3858,1996.0
Australia,6,1967-01-01,0.0,2000.0,1000.0,775.0,0.6635,1168.0
Australia,6,1968-01-01,0.0,4000.0,1000.0,887.0,0.54789996,1619.0
Australia,6,1969-01-01,0.0,0.0,1000.0,1740.0,0.83129996,2093.0
Australia,6,1970-01-01,0.0,0.0,4000.0,5028.0,1.0123,4967.0
Australia,6,1971-01-01,0.0,0.0,13000.0,9207.0,1.2567999,7326.0
Australia,6,1972-01-01,0.0,8000.0,22000.0,33629.0,1.8663,18019.0
Australia,6,1973-01-01,0.0,0.0,24000.0,37937.0,1.3567,27963.0
Australia,6,1974-01-01,0.0,29000.0,61000.0,62541.0,1.531,40849.0
Australia,6,1975-01-01,0.0,21000.0,57000.0,73723.0,1.6058999,45909.0
Australia,6,1976-01-01,0.0,0.0,13000.0,44607.0,1.6947999,26320.0
Australia,6,1977-01-01,0.0,22000.0,50000.0,55246.0,1.5970999,34592.0
Australia,6,1978-01-01,0.0,27000.0,60000.0,76500.0,1.5331,49900.0
Australia,6,1979-01-01,0.0,21000.0,64000.0,98722.0,1.8398999,53656.0
Australia,6,1980-01-01,0.0,25000.0,63000.0,81962.0,1.4498999,56529.0
Australia,6,1981-01-01,0.0,32000.0,75000.0,73181.0,1.8479999,39600.0
Australia,6,1982-01-01,1000.0,24000.0,57000.0,77089.0,1.9018999,40532.0
Australia,6,1983-01-01,1000.0,21000.0,50000.0,53217.0,1.1022,48282.0
Australia,6,1984-01-01,1000.0,22000.0,82000.0,88635.0,1.8434999,48081.0
Australia,6,1985-01-01,1000.0,32000.0,97000.0,109840.0,1.7418,63061.0
Australia,6,1986-01-01,1000.0,19000.0,69000.0,105234.0,1.4821999,71000.0
Australia,6,1987-01-01,1000.0,14000.0,59000.0,89800.0,1.6499,54428.0
Australia,6,1988-01-01,1000.0,23000.0,65000.0,68952.0,1.5868,43453.0
Australia,6,1989-01-01,1000.0,61000.0,137000.0,129511.0,1.8314999,70712.0
Australia,6,1990-01-01,1000.0,18000.0,53000.0,77413.0,1.5718,49251.0
Australia,6,1991-01-01,1000.0,35000.0,93000.0,62016.0,1.5551,39880.0
Australia,6,1992-01-01,1000.0,36000.0,82000.0,62600.0,2.1141,29611.0
Australia,6,1993-01-01,1000.0,24000.0,69000.0,48889.0,1.6168,30239.0
Australia,6,1994-01-01,1000.0,33000.0,85000.0,81263.0,1.9999,40633.0
Australia,6,1995-01-01,2000.0,29000.0,85000.0,27247.0,1.5317999,17787.0
Australia,6,1996-01-01,2000.0,181000.0,75000.0,44606.0,1.874,23803.0
Australia,6,1997-01-01,2000.0,165000.0,84000.0,74000.0,1.8973999,39000.0
Australia,6,1998-01-01,2000.0,12000.0,49000.0,54000.0,1.7034999,31700.0
Australia,6,1999-01-01,2000.0,45000.0,116000.0,108800.0,2.2667,48000.0
Australia,6,2000-01-01,2000.0,162000.0,91000.0,104800.0,1.8714,56000.0
Australia,6,2001-01-01,2000.0,44000.0,39000.0,48649.0,1.4626,33262.0
Australia,6,2002-01-01,2000.0,3000.0,53000.0,63061.0,1.9487,32360.0
Australia,6,2003-01-01,3000.0,19000.0,75000.0,9212.0,1.476,6241.0
Australia,6,2004-01-01,3000.0,76000.0,57000.0,59807.0,2.2136,27018.0
Australia,6,2005-01-01,3000.0,142000.0,45000.0,44689.0,1.681,26585.0
Australia,6,2006-01-01,3000.0,74000.0,49000.0,50149.0,2.0993,23889.0
Australia,6,2007-01-01,3000.0,6000.0,37000.0,25907.0,1.9729999,13131.0
Australia,6,2008-01-01,3000.0,2000.0,30000.0,34700.0,2.3288999,14900.0
Australia,6,2009-01-01,3000.0,2000.0,68000.0,80105.0,1.8925999,42326.0
Australia,6,2010-01-01,12000.0,4000.0,59000.0,59600.0,1.9042,31300.0
Australia,6,2011-01-01,12000.0,2000.0,29000.0,29750.0,1.7135999,17361.0
Australia,6,2012-01-01,13000.0,6000.0,77000.0,86100.0,2.2598,38100.0
Australia,6,2013-01-01,13000.0,6000.0,80000.0,91800.0,2.2336,41100.0
Australia,6,2014-01-01,22000.0,3000.0,39000.0,31949.0,1.2824999,24911.0
Australia,6,2015-01-01,21000.0,3000.0,28000.0,37439.0,1.8548,20185.0
Australia,6,2016-01-01,24000.0,2000.0,32000.0,29403.0,1.4144,20789.0
Australia,6,2017-01-01,19000.0,2000.0,34000.0,31335.0,1.8810999,16658.0
Australia,6,2018-01-01,18000.0,1000.0,29000.0,28903.0,0.9012,32073.0
Australia,6,2019-01-01,19000.0,1000.0,26000.0,15136.0,1.1298,13397.0
Australia,6,2020-01-01,19000.0,1000.0,27000.0,17323.0,1.7722,9775.0
Austria,7,1988-01-01,0.0,15000.0,0.0,9176.0,1.5766,5820.0
Austria,7,1989-01-01,4000.0,9000.0,0.0,10392.0,2.0693,5022.0
Austria,7,1990-01-01,3000.0,17000.0,0.0,17658.0,1.9045999,9271.0
Austria,7,1991-01-01,3000.0,38000.0,0.0,36770.0,2.4958,14733.0
Austria,7,1992-01-01,3000.0,72000.0,2000.0,92284.0,1.7479999,52795.0
Austria,7,1993-01-01,5000.0,93000.0,7000.0,125258.0,2.3167999,54064.0
Austria,7,1994-01-01,3000.0,35000.0,13000.0,104946.0,2.2505,46632.0
Austria,7,1995-01-01,6000.0,20000.0,14000.0,31121.0,2.2768,13669.0
Austria,7,1996-01-01,5000.0,20000.0,8000.0,26763.0,2.01,13315.0
Austria,7,1997-01-01,7000.0,26000.0,11000.0,33477.0,2.2,15217.0
Austria,7,1998-01-01,5000.0,29000.0,14000.0,50457.0,2.5189,20031.0
Austria,7,1999-01-01,5000.0,4000.0,18000.0,50449.0,2.7208998,18541.0
Austria,7,2000-01-01,7000.0,2000.0,21000.0,32843.0,2.1139,15537.0
